muni,county,year,totpass,evs,pctev
Lake Como borough, Monmouth ,2015,1054.00,1,0.0009
Lake Como borough, Monmouth ,2020,1336.00,10,0.0075
Lakehurst borough, Ocean ,2015,1524.00,2,0.0012
Lakehurst borough, Ocean ,2020,1819.00,6,0.0033
Lakewood township, Ocean ,2015,33720.00,6,0.0002
Lakewood township, Ocean ,2020,34782.00,421,0.0121
Lambertville city, Hunterdon ,2015,3160.00,5,0.0016
Lambertville city, Hunterdon ,2020,2880.00,36,0.0125
Laurel Springs borough, Camden ,2015,1267.00,0,0.0003
Laurel Springs borough, Camden ,2020,1275.00,3,0.0024
Lavallette borough, Ocean ,2015,1597.00,1,0.0008
Lavallette borough, Ocean ,2020,1785.00,6,0.0034
Lawnside borough, Camden ,2015,1547.00,0,0
Lawnside borough, Camden ,2020,1906.00,6,0.0031
Lawrence township (Cumberland), Cumberland ,2015,2034.00,0,0.0001
Lawrence township (Cumberland), Cumberland ,2020,2164.00,7,0.0032
Lawrence township (Mercer), Mercer ,2015,21570.00,43,0.002
Lawrence township (Mercer), Mercer ,2020,21566.00,237,0.011
Lebanon borough, Hunterdon ,2015,1347.00,2,0.0016
Lebanon borough, Hunterdon ,2020,1511.00,17,0.0113
Lebanon township, Hunterdon ,2015,5228.00,6,0.0012
Lebanon township, Hunterdon ,2020,5122.00,35,0.0068
Leonia borough, Bergen ,2015,5103.00,7,0.0014
Leonia borough, Bergen ,2020,5551.00,54,0.0097
Liberty township, Warren ,2015,2133.00,1,0.0006
Liberty township, Warren ,2020,2313.00,5,0.0022
Lincoln Park borough, Morris ,2015,7119.00,1,0.0001
Lincoln Park borough, Morris ,2020,7325.00,25,0.0034
Linden city, Union ,2015,22877.00,12,0.0005
Linden city, Union ,2020,24492.00,70,0.0029
Lindenwold borough, Camden ,2015,9546.00,4,0.0005
Lindenwold borough, Camden ,2020,9753.00,27,0.0028
Linwood city, Atlantic ,2015,4728.00,1,0.0002
Linwood city, Atlantic ,2020,4982.00,40,0.008
Little Egg Harbor township, Ocean ,2015,14316.00,7,0.0005
Little Egg Harbor township, Ocean ,2020,15732.00,43,0.0027
Little Falls township, Passaic ,2015,8799.00,4,0.0004
Little Falls township, Passaic ,2020,9770.00,40,0.0041
Little Ferry borough, Bergen ,2015,6242.00,4,0.0006
Little Ferry borough, Bergen ,2020,6873.00,21,0.0031
Little Silver borough, Monmouth ,2015,4255.00,2,0.0005
Little Silver borough, Monmouth ,2020,4348.00,38,0.0087
Livingston township, Essex ,2015,19288.00,32,0.0016
Livingston township, Essex ,2020,20000.00,382,0.0191
Loch Arbour village, Monmouth ,2015,132.00,0,0.0015
Loch Arbour village, Monmouth ,2020,148.00,6,0.0405
Lodi borough, Bergen ,2015,13518.00,6,0.0004
Lodi borough, Bergen ,2020,13523.00,41,0.003
Logan township, Gloucester ,2015,4126.00,2,0.0004
Logan township, Gloucester ,2020,4075.00,23,0.0056
Long Beach township, Ocean ,2015,2591.00,2,0.0009
Long Beach township, Ocean ,2020,2486.00,21,0.0084
Long Branch city, Monmouth ,2015,16830.00,11,0.0006
Long Branch city, Monmouth ,2020,18358.00,127,0.0069
Long Hill township, Morris ,2015,6215.00,8,0.0013
Long Hill township, Morris ,2020,6223.00,77,0.0124
Longport borough, Atlantic ,2015,735.00,1,0.0012
Longport borough, Atlantic ,2020,706.00,9,0.0127
Lopatcong township, Warren ,2015,5458.00,2,0.0004
Lopatcong township, Warren ,2020,6098.00,16,0.0026
Lower Alloways Creek township, Salem ,2015,1208.00,0,0.0002
Lower Alloways Creek township, Salem ,2020,1391.00,2,0.0014
Lower township, Cape May ,2015,15385.00,6,0.0004
Lower township, Cape May ,2020,16172.00,94,0.0058
Lumberton township, Burlington ,2015,8118.00,6,0.0007
Lumberton township, Burlington ,2020,8516.00,49,0.0058
Lyndhurst township, Bergen ,2015,12696.00,4,0.0003
Lyndhurst township, Bergen ,2020,15267.00,43,0.0028
Madison borough, Morris ,2015,9726.00,15,0.0015
Madison borough, Morris ,2020,10100.00,147,0.0146
Magnolia borough, Camden ,2015,2658.00,3,0.0013
Magnolia borough, Camden ,2020,2846.00,9,0.0032
Mahwah township, Bergen ,2015,16288.00,12,0.0007
Mahwah township, Bergen ,2020,17368.00,161,0.0093
Manalapan township, Monmouth ,2015,26959.00,22,0.0008
Manalapan township, Monmouth ,2020,27480.00,249,0.0091
Manasquan borough, Monmouth ,2015,4287.00,2,0.0004
Manasquan borough, Monmouth ,2020,4509.00,44,0.0098
Manchester township, Ocean ,2015,30775.00,14,0.0004
Manchester township, Ocean ,2020,31152.00,71,0.0023
Mannington township, Salem ,2015,975.00,0,0.0003
Mannington township, Salem ,2020,1026.00,3,0.0029
Mansfield township (Burlington), Burlington ,2015,6424.00,8,0.0012
Mansfield township (Burlington), Burlington ,2020,6595.00,58,0.0088
Mansfield township (Warren), Warren ,2015,5771.00,4,0.0006
Mansfield township (Warren), Warren ,2020,4903.00,24,0.0049
Mantoloking borough, Ocean ,2015,286.00,0,0.001
Mantoloking borough, Ocean ,2020,381.00,4,0.0105
Mantua township, Gloucester ,2015,10726.00,5,0.0004
Mantua township, Gloucester ,2020,10543.00,51,0.0048
Manville borough, Somerset ,2015,6219.00,3,0.0005
Manville borough, Somerset ,2020,6812.00,18,0.0026
Maple Shade township, Burlington ,2015,12599.00,5,0.0004
Maple Shade township, Burlington ,2020,12503.00,33,0.0026
Maplewood township, Essex ,2015,12606.00,22,0.0017
Maplewood township, Essex ,2020,13259.00,208,0.0157
Margate City city, Atlantic ,2015,4817.00,3,0.0006
Margate City city, Atlantic ,2020,4699.00,56,0.0119
Marlboro township, Monmouth ,2015,27015.00,32,0.0012
Marlboro township, Monmouth ,2020,27464.00,414,0.0151
Matawan borough, Monmouth ,2015,5886.00,4,0.0007
Matawan borough, Monmouth ,2020,5732.00,46,0.008
Maurice River township, Cumberland ,2015,2178.00,0,0.0001
Maurice River township, Cumberland ,2020,1850.00,2,0.0011
Maywood borough, Bergen ,2015,5616.00,4,0.0007
Maywood borough, Bergen ,2020,6228.00,28,0.0045
Medford Lakes borough, Burlington ,2015,3042.00,3,0.0011
Medford Lakes borough, Burlington ,2020,2960.00,26,0.0088
Medford township, Burlington ,2015,16389.00,23,0.0014
Medford township, Burlington ,2020,17470.00,174,0.01
Mendham borough, Morris ,2015,3191.00,8,0.0024
Mendham borough, Morris ,2020,3428.00,55,0.016
Mendham township, Morris ,2015,4102.00,6,0.0015
Mendham township, Morris ,2020,4408.00,53,0.012
Merchantville borough, Camden ,2015,2262.00,2,0.0009
Merchantville borough, Camden ,2020,2120.00,12,0.0057
Metuchen borough, Middlesex ,2015,8704.00,8,0.001
Metuchen borough, Middlesex ,2020,8978.00,84,0.0094
Middle township, Cape May ,2015,12138.00,11,0.0009
Middle township, Cape May ,2020,13110.00,60,0.0046
Middlesex borough, Middlesex ,2015,9150.00,1,0.0001
Middlesex borough, Middlesex ,2020,9146.00,23,0.0025
Middletown township, Monmouth ,2015,45668.00,32,0.0007
Middletown township, Monmouth ,2020,46745.00,233,0.005
Midland Park borough, Bergen ,2015,4594.00,6,0.0013
Midland Park borough, Bergen ,2020,5123.00,29,0.0057
Milford borough, Hunterdon ,2015,865.00,1,0.0009
Milford borough, Hunterdon ,2020,1011.00,4,0.004
Millburn township, Essex ,2015,12477.00,26,0.0021
Millburn township, Essex ,2020,13020.00,414,0.0318
Millstone borough, Somerset ,2015,314.00,0,0.001
Millstone borough, Somerset ,2020,441.00,4,0.0091
Millstone township, Monmouth ,2015,7600.00,13,0.0017
Millstone township, Monmouth ,2020,8474.00,75,0.0089
Milltown borough, Middlesex ,2015,4955.00,6,0.0013
Milltown borough, Middlesex ,2020,4894.00,35,0.0072
Millville city, Cumberland ,2015,16275.00,10,0.0006
Millville city, Cumberland ,2020,18722.00,43,0.0023
Mine Hill township, Morris ,2015,2249.00,0,0
Mine Hill township, Morris ,2020,2549.00,7,0.0027
Monmouth Beach borough, Monmouth ,2015,2518.00,3,0.0012
Monmouth Beach borough, Monmouth ,2020,2539.00,69,0.0272
Monroe township (Gloucester), Gloucester ,2015,23516.00,13,0.0005
Monroe township (Gloucester), Gloucester ,2020,25618.00,82,0.0032
Monroe township (Middlesex), Middlesex ,2015,28818.00,41,0.0014
Monroe township (Middlesex), Middlesex ,2020,32072.00,491,0.0153
Montague township, Sussex ,2015,2681.00,2,0.0006
Montague township, Sussex ,2020,3008.00,11,0.0037
Montclair township, Essex ,2015,21455.00,39,0.0018
Montclair township, Essex ,2020,21667.00,395,0.0182
Montgomery township, Somerset ,2015,14935.00,35,0.0024
Montgomery township, Somerset ,2020,15454.00,383,0.0248
Montvale borough, Bergen ,2015,5358.00,5,0.0009
Montvale borough, Bergen ,2020,5634.00,54,0.0096
Montville township, Morris ,2015,15160.00,15,0.001
Montville township, Morris ,2020,16031.00,201,0.0125
Moonachie borough, Bergen ,2015,1587.00,1,0.0006
Moonachie borough, Bergen ,2020,1461.00,7,0.0048
Moorestown township, Burlington ,2015,14311.00,23,0.0016
Moorestown township, Burlington ,2020,14601.00,250,0.0171
Morris Plains borough, Morris ,2015,3833.00,5,0.0013
Morris Plains borough, Morris ,2020,4540.00,49,0.0108
Morris township, Morris ,2015,15584.00,20,0.0013
Morris township, Morris ,2020,16169.00,165,0.0102
Morristown town, Morris ,2015,10434.00,21,0.002
Morristown town, Morris ,2020,12924.00,170,0.0132
Mount Arlington borough, Morris ,2015,3744.00,0,0.0001
Mount Arlington borough, Morris ,2020,4219.00,14,0.0033
Mount Ephraim borough, Camden ,2015,2886.00,1,0.0003
Mount Ephraim borough, Camden ,2020,3523.00,13,0.0037
Mount Holly township, Burlington ,2015,5327.00,5,0.0009
Mount Holly township, Burlington ,2020,5580.00,28,0.005
Mount Laurel township, Burlington ,2015,29434.00,26,0.0009
Mount Laurel township, Burlington ,2020,30924.00,228,0.0074
Mount Olive township, Morris ,2015,19279.00,11,0.0006
Mount Olive township, Morris ,2020,19819.00,102,0.0051
Mountain Lakes borough, Morris ,2015,2997.00,6,0.002
Mountain Lakes borough, Morris ,2020,2977.00,90,0.0302
Mountainside borough, Union ,2015,4626.00,7,0.0015
Mountainside borough, Union ,2020,4870.00,59,0.0121
Mullica township, Atlantic ,2015,4152.00,3,0.0007
Mullica township, Atlantic ,2020,4112.00,15,0.0036
National Park borough, Gloucester ,2015,1809.00,0,0
National Park borough, Gloucester ,2020,2076.00,2,0.001
Neptune City borough, Monmouth ,2015,2931.00,1,0.0004
Neptune City borough, Monmouth ,2020,3334.00,11,0.0033
Neptune township, Monmouth ,2015,17382.00,6,0.0004
Neptune township, Monmouth ,2020,18577.00,57,0.0031
Netcong borough, Morris ,2015,2178.00,0,0
Netcong borough, Morris ,2020,2389.00,5,0.0021
New Brunswick city, Middlesex ,2015,14721.00,10,0.0007
New Brunswick city, Middlesex ,2020,17457.00,62,0.0036
New Hanover township, Burlington ,2015,1160.00,1,0.0007
New Hanover township, Burlington ,2020,1913.00,9,0.0047
New Milford borough, Bergen ,2015,10231.00,5,0.0005
New Milford borough, Bergen ,2020,10211.00,54,0.0053
New Providence borough, Union ,2015,7562.00,5,0.0006
New Providence borough, Union ,2020,9004.00,103,0.0114
Newark city, Essex ,2015,79073.00,20,0.0003
Newark city, Essex ,2020,92490.00,141,0.0015
Newfield borough, Gloucester ,2015,1132.00,1,0.0011
Newfield borough, Gloucester ,2020,1093.00,5,0.0046
Newton town, Sussex ,2015,4296.00,3,0.0006
Newton town, Sussex ,2020,5360.00,21,0.0039
North Arlington borough, Bergen ,2015,9560.00,5,0.0005
North Arlington borough, Bergen ,2020,10464.00,34,0.0032
North Bergen township, Hudson ,2015,25672.00,8,0.0003
North Bergen township, Hudson ,2020,25912.00,94,0.0036
North Brunswick township, Middlesex ,2015,24907.00,19,0.0007
North Brunswick township, Middlesex ,2020,24070.00,204,0.0085
North Caldwell borough, Essex ,2015,4728.00,3,0.0005
North Caldwell borough, Essex ,2020,4827.00,37,0.0077
North Haledon borough, Passaic ,2015,5998.00,3,0.0005
North Haledon borough, Passaic ,2020,5594.00,19,0.0034
North Hanover township, Burlington ,2015,4696.00,3,0.0005
North Hanover township, Burlington ,2020,4970.00,22,0.0044
North Plainfield borough, Somerset ,2015,11991.00,7,0.0006
North Plainfield borough, Somerset ,2020,13007.00,35,0.0027
North Wildwood city, Cape May ,2015,2718.00,2,0.0006
North Wildwood city, Cape May ,2020,2724.00,47,0.0173
Northfield city, Atlantic ,2015,5516.00,3,0.0005
Northfield city, Atlantic ,2020,5601.00,19,0.0034
Northvale borough, Bergen ,2015,3156.00,4,0.0012
Northvale borough, Bergen ,2020,3434.00,24,0.007
Norwood borough, Bergen ,2015,4133.00,0,0
Norwood borough, Bergen ,2020,3698.00,52,0.0141
Nutley township, Essex ,2015,18002.00,7,0.0004
Nutley township, Essex ,2020,18561.00,90,0.0048
Oakland borough, Bergen ,2015,9035.00,5,0.0006
Oakland borough, Bergen ,2020,8908.00,59,0.0066
Oaklyn borough, Camden ,2015,2709.00,2,0.0008
Oaklyn borough, Camden ,2020,2819.00,13,0.0046
Ocean City city, Cape May ,2015,7512.00,5,0.0007
Ocean City city, Cape May ,2020,8012.00,89,0.0111
Ocean Gate borough, Ocean ,2015,1410.00,0,0
Ocean Gate borough, Ocean ,2020,1037.00,3,0.0029
Ocean township (Monmouth), Monmouth ,2015,18175.00,13,0.0007
Ocean township (Monmouth), Monmouth ,2020,18626.00,146,0.0078
Ocean township (Ocean), Ocean ,2015,6884.00,1,0.0002
Ocean township (Ocean), Ocean ,2020,7047.00,15,0.0021
Oceanport borough, Monmouth ,2015,4035.00,3,0.0007
Oceanport borough, Monmouth ,2020,4623.00,23,0.005
Ogdensburg borough, Sussex ,2015,1743.00,0,0
Ogdensburg borough, Sussex ,2020,1580.00,1,0.0006
Old Bridge township, Middlesex ,2015,42870.00,20,0.0005
Old Bridge township, Middlesex ,2020,44998.00,234,0.0052
Old Tappan borough, Bergen ,2015,4104.00,4,0.001
Old Tappan borough, Bergen ,2020,4064.00,41,0.0101
Oldmans township, Salem ,2015,1316.00,0,0
Oldmans township, Salem ,2020,1229.00,8,0.0065
Oradell borough, Bergen ,2015,5314.00,8,0.0015
Oradell borough, Bergen ,2020,5657.00,51,0.009
Oxford township, Warren ,2015,1730.00,1,0.0003
Oxford township, Warren ,2020,1957.00,4,0.002
Palisades Park borough, Bergen ,2015,9964.00,3,0.0003
Palisades Park borough, Bergen ,2020,10493.00,72,0.0069
Palmyra borough, Burlington ,2015,5046.00,9,0.0018
Palmyra borough, Burlington ,2020,4736.00,19,0.004
Paramus borough, Bergen ,2015,16641.00,15,0.0009
Paramus borough, Bergen ,2020,16692.00,231,0.0138
Park Ridge borough, Bergen ,2015,5742.00,4,0.0007
Park Ridge borough, Bergen ,2020,6357.00,48,0.0076
Parsippany-Troy Hills township, Morris ,2015,34684.00,29,0.0008
Parsippany-Troy Hills township, Morris ,2020,34525.00,315,0.0091
Passaic city, Passaic ,2015,17246.00,3,0.0002
Passaic city, Passaic ,2020,20386.00,42,0.0021
Paterson city, Passaic ,2015,43819.00,7,0.0002
Paterson city, Passaic ,2020,48712.00,67,0.0014
Paulsboro borough, Gloucester ,2015,3234.00,0,0
Paulsboro borough, Gloucester ,2020,3650.00,5,0.0014
Peapack and Gladstone borough, Somerset ,2015,1787.00,6,0.0034
Peapack and Gladstone borough, Somerset ,2020,1751.00,30,0.0171
Pemberton borough, Burlington ,2015,1032.00,1,0.0009
Pemberton borough, Burlington ,2020,1150.00,5,0.0043
Pemberton township, Burlington ,2015,18353.00,11,0.0006
Pemberton township, Burlington ,2020,18963.00,50,0.0026
Pennington borough, Mercer ,2015,1779.00,6,0.0031
Pennington borough, Mercer ,2020,1734.00,55,0.0317
Penns Grove borough, Salem ,2015,2061.00,0,0.0002
Penns Grove borough, Salem ,2020,2209.00,7,0.0032
Pennsauken township, Camden ,2015,20879.00,9,0.0004
Pennsauken township, Camden ,2020,20601.00,51,0.0025
Pennsville township, Salem ,2015,9387.00,5,0.0005
Pennsville township, Salem ,2020,9086.00,16,0.0018
Pequannock township, Morris ,2015,10514.00,2,0.0002
Pequannock township, Morris ,2020,10526.00,38,0.0036
Perth Amboy city, Middlesex ,2015,20012.00,9,0.0004
Perth Amboy city, Middlesex ,2020,21105.00,44,0.0021
Phillipsburg town, Warren ,2015,8309.00,4,0.0004
Phillipsburg town, Warren ,2020,8960.00,22,0.0025
Pilesgrove township, Salem ,2015,2877.00,1,0.0003
Pilesgrove township, Salem ,2020,3084.00,17,0.0055
Pine Beach borough, Ocean ,2015,1608.00,0,0
Pine Beach borough, Ocean ,2020,1788.00,5,0.0028
Pine Hill borough, Camden ,2015,5938.00,3,0.0004
Pine Hill borough, Camden ,2020,7069.00,17,0.0024
Pine Valley borough, Camden ,2015,2.00,0,0
Pine Valley borough, Camden ,2020,13.00,#N/A,#N/A
Piscataway township, Middlesex ,2015,30116.00,26,0.0009
Piscataway township, Middlesex ,2020,29930.00,279,0.0093
Pitman borough, Gloucester ,2015,6148.00,2,0.0003
Pitman borough, Gloucester ,2020,5955.00,29,0.0049
Pittsgrove township, Salem ,2015,6576.00,2,0.0004
Pittsgrove township, Salem ,2020,6765.00,18,0.0027
Plainfield city, Union ,2015,20832.00,16,0.0008
Plainfield city, Union ,2020,22027.00,81,0.0037
Plainsboro township, Middlesex ,2015,15022.00,21,0.0014
Plainsboro township, Middlesex ,2020,14771.00,249,0.0169
Pleasantville city, Atlantic ,2015,9155.00,1,0.0001
Pleasantville city, Atlantic ,2020,9236.00,7,0.0008
Plumsted township, Ocean ,2015,5847.00,2,0.0003
Plumsted township, Ocean ,2020,6902.00,23,0.0033
Pohatcong township, Warren ,2015,2480.00,1,0.0004
Pohatcong township, Warren ,2020,2740.00,6,0.0022
Point Pleasant Beach borough, Ocean ,2015,3324.00,4,0.0013
Point Pleasant Beach borough, Ocean ,2020,3327.00,32,0.0096
Point Pleasant borough, Ocean ,2015,13208.00,10,0.0007
Point Pleasant borough, Ocean ,2020,14322.00,73,0.0051
Pompton Lakes borough, Passaic ,2015,7062.00,1,0.0001
Pompton Lakes borough, Passaic ,2020,7385.00,32,0.0043
Port Republic city, Atlantic ,2015,759.00,1,0.0013
Port Republic city, Atlantic ,2020,1104.00,7,0.0063
Princeton, Mercer ,2015,14615.00,54,0.0037
Princeton, Mercer ,2020,15263.00,450,0.0295
Prospect Park borough, Passaic ,2015,2634.00,2,0.0006
Prospect Park borough, Passaic ,2020,2489.00,11,0.0044
Quinton township, Salem ,2015,1872.00,0,0.0002
Quinton township, Salem ,2020,2002.00,3,0.0015
Rahway city, Union ,2015,15960.00,9,0.0006
Rahway city, Union ,2020,17502.00,64,0.0037
Ramsey borough, Bergen ,2015,10570.00,13,0.0012
Ramsey borough, Bergen ,2020,10392.00,84,0.0081
Randolph township, Morris ,2015,17804.00,10,0.0006
Randolph township, Morris ,2020,17731.00,169,0.0095
Raritan borough, Somerset ,2015,4431.00,3,0.0007
Raritan borough, Somerset ,2020,5228.00,33,0.0063
Raritan township, Hunterdon ,2015,15877.00,14,0.0009
Raritan township, Hunterdon ,2020,16670.00,133,0.008
Readington township, Hunterdon ,2015,12675.00,15,0.0011
Readington township, Hunterdon ,2020,12780.00,97,0.0076
Red Bank borough, Monmouth ,2015,6466.00,9,0.0013
Red Bank borough, Monmouth ,2020,7444.00,60,0.0081
Ridgefield borough, Bergen ,2015,6463.00,5,0.0008
Ridgefield borough, Bergen ,2020,6673.00,26,0.0039
Ridgefield Park village, Bergen ,2015,6817.00,8,0.0012
Ridgefield Park village, Bergen ,2020,7146.00,38,0.0053
Ridgewood village, Bergen ,2015,15735.00,24,0.0015
Ridgewood village, Bergen ,2020,15805.00,291,0.0184
Ringwood borough, Passaic ,2015,8479.00,7,0.0008
Ringwood borough, Passaic ,2020,8988.00,59,0.0066
River Edge borough, Bergen ,2015,7194.00,2,0.0003
River Edge borough, Bergen ,2020,7587.00,70,0.0092
River Vale township, Bergen ,2015,6607.00,7,0.0011
River Vale township, Bergen ,2020,6916.00,70,0.0101
Riverdale borough, Morris ,2015,3326.00,3,0.0009
Riverdale borough, Morris ,2020,3258.00,14,0.0043
Riverside township, Burlington ,2015,4887.00,3,0.0006
Riverside township, Burlington ,2020,4848.00,17,0.0035
Riverton borough, Burlington ,2015,1943.00,2,0.0009
Riverton borough, Burlington ,2020,1913.00,12,0.0063
Robbinsville township, Mercer ,2015,9667.00,11,0.0012
Robbinsville township, Mercer ,2020,9874.00,128,0.013
Rochelle Park township, Bergen ,2015,3525.00,1,0.0003
Rochelle Park township, Bergen ,2020,3811.00,11,0.0029
Rockaway borough, Morris ,2015,4224.00,4,0.0008
Rockaway borough, Morris ,2020,4342.00,25,0.0058
Rockaway township, Morris ,2015,17039.00,9,0.0005
Rockaway township, Morris ,2020,18459.00,76,0.0041
Rockleigh borough, Bergen ,2015,164.00,0,0.0012
Rockleigh borough, Bergen ,2020,174.00,2,0.0115
Rocky Hill borough, Somerset ,2015,440.00,1,0.0023
Rocky Hill borough, Somerset ,2020,434.00,10,0.023
Roosevelt borough, Monmouth ,2015,526.00,0,0.0002
Roosevelt borough, Monmouth ,2020,589.00,5,0.0085
Roseland borough, Essex ,2015,4296.00,4,0.0009
Roseland borough, Essex ,2020,4219.00,54,0.0128
Roselle borough, Union ,2015,10664.00,3,0.0003
Roselle borough, Union ,2020,11487.00,21,0.0018
Roselle Park borough, Union ,2015,8058.00,6,0.0007
Roselle Park borough, Union ,2020,8612.00,26,0.003
Roxbury township, Morris ,2015,15971.00,9,0.0005
Roxbury township, Morris ,2020,17015.00,63,0.0037
Rumson borough, Monmouth ,2015,4817.00,18,0.0038
Rumson borough, Monmouth ,2020,4605.00,74,0.0161
Runnemede borough, Camden ,2015,5025.00,2,0.0004
Runnemede borough, Camden ,2020,5272.00,12,0.0023
Rutherford borough, Bergen ,2015,11083.00,6,0.0006
Rutherford borough, Bergen ,2020,10961.00,70,0.0064
Saddle Brook township, Bergen ,2015,9434.00,1,0.0001
Saddle Brook township, Bergen ,2020,8792.00,27,0.0031
Saddle River borough, Bergen ,2015,2487.00,8,0.0032
Saddle River borough, Bergen ,2020,2750.00,83,0.0302
Salem city, Salem ,2015,2046.00,1,0.0005
Salem city, Salem ,2020,2056.00,9,0.0044
Sandyston township, Sussex ,2015,1519.00,1,0.0009
Sandyston township, Sussex ,2020,1519.00,6,0.0039
Sayreville borough, Middlesex ,2015,27715.00,9,0.0003
Sayreville borough, Middlesex ,2020,29313.00,143,0.0049
Scotch Plains township, Union ,2015,16037.00,15,0.0009
Scotch Plains township, Union ,2020,16886.00,163,0.0097
Sea Bright borough, Monmouth ,2015,1108.00,8,0.0071
Sea Bright borough, Monmouth ,2020,1040.00,33,0.0317
Sea Girt borough, Monmouth ,2015,1349.00,2,0.0013
Sea Girt borough, Monmouth ,2020,1350.00,26,0.0193
Sea Isle City city, Cape May ,2015,1398.00,0,0
Sea Isle City city, Cape May ,2020,1741.00,39,0.0224
Seaside Heights borough, Ocean ,2015,1428.00,1,0.0004
Seaside Heights borough, Ocean ,2020,1432.00,8,0.0056
Seaside Park borough, Ocean ,2015,1357.00,0,0
Seaside Park borough, Ocean ,2020,1563.00,11,0.007
Secaucus town, Hudson ,2015,10098.00,13,0.0013
Secaucus town, Hudson ,2020,11820.00,107,0.0091
Shamong township, Burlington ,2015,4841.00,4,0.0007
Shamong township, Burlington ,2020,4859.00,21,0.0043
Shiloh borough, Cumberland ,2015,388.00,0,0
Shiloh borough, Cumberland ,2020,271.00,1,0.0037
Ship Bottom borough, Ocean ,2015,766.00,1,0.001
Ship Bottom borough, Ocean ,2020,888.00,8,0.009
Shrewsbury borough, Monmouth ,2015,2685.00,5,0.0019
Shrewsbury borough, Monmouth ,2020,2800.00,23,0.0082
Shrewsbury township, Monmouth ,2015,693.00,1,0.0007
Shrewsbury township, Monmouth ,2020,942.00,6,0.0064
Somerdale borough, Camden ,2015,3442.00,3,0.0008
Somerdale borough, Camden ,2020,3798.00,13,0.0034
Somers Point city, Atlantic ,2015,6577.00,1,0.0002
Somers Point city, Atlantic ,2020,6648.00,14,0.0021
Somerville borough, Somerset ,2015,7081.00,8,0.0011
Somerville borough, Somerset ,2020,7267.00,63,0.0087
South Amboy city, Middlesex ,2015,6190.00,2,0.0003
South Amboy city, Middlesex ,2020,5605.00,23,0.0041
South Bound Brook borough, Somerset ,2015,2634.00,3,0.0011
South Bound Brook borough, Somerset ,2020,2891.00,19,0.0066
South Brunswick township, Middlesex ,2015,29344.00,49,0.0017
South Brunswick township, Middlesex ,2020,29797.00,512,0.0172
South Hackensack township, Bergen ,2015,1415.00,0,0.0001
South Hackensack township, Bergen ,2020,1424.00,6,0.0042
South Harrison township, Gloucester ,2015,2251.00,2,0.0008
South Harrison township, Gloucester ,2020,2215.00,17,0.0077
South Orange Village township, Essex ,2015,8398.00,21,0.0025
South Orange Village township, Essex ,2020,7968.00,171,0.0215
South Plainfield borough, Middlesex ,2015,15601.00,8,0.0005
South Plainfield borough, Middlesex ,2020,16529.00,84,0.0051
South River borough, Middlesex ,2015,9674.00,7,0.0007
South River borough, Middlesex ,2020,9404.00,33,0.0035
South Toms River borough, Ocean ,2015,2029.00,0,0.0002
South Toms River borough, Ocean ,2020,2154.00,3,0.0014
Southampton township, Burlington ,2015,7735.00,9,0.0011
Southampton township, Burlington ,2020,7800.00,50,0.0064
Sparta township, Sussex ,2015,13563.00,18,0.0013
Sparta township, Sussex ,2020,13629.00,132,0.0097
Spotswood borough, Middlesex ,2015,5461.00,2,0.0004
Spotswood borough, Middlesex ,2020,5654.00,25,0.0044
Spring Lake borough, Monmouth ,2015,2218.00,3,0.0011
Spring Lake borough, Monmouth ,2020,2412.00,26,0.0108
Spring Lake Heights borough, Monmouth ,2015,3506.00,4,0.0012
Spring Lake Heights borough, Monmouth ,2020,3240.00,42,0.013
Springfield township (Burlington), Burlington ,2015,2572.00,1,0.0005
Springfield township (Burlington), Burlington ,2020,2677.00,11,0.0041
Springfield township (Union), Union ,2015,11511.00,4,0.0004
Springfield township (Union), Union ,2020,12027.00,70,0.0058
Stafford township, Ocean ,2015,18722.00,7,0.0004
Stafford township, Ocean ,2020,20829.00,90,0.0043
Stanhope borough, Sussex ,2015,2584.00,1,0.0004
Stanhope borough, Sussex ,2020,2409.00,7,0.0029
Stillwater township, Sussex ,2015,3113.00,1,0.0004
Stillwater township, Sussex ,2020,3216.00,10,0.0031
Stockton borough, Hunterdon ,2015,436.00,1,0.0011
Stockton borough, Hunterdon ,2020,474.00,4,0.0084
Stone Harbor borough, Cape May ,2015,648.00,1,0.0015
Stone Harbor borough, Cape May ,2020,749.00,24,0.032
Stow Creek township, Cumberland ,2015,1175.00,0,0.0003
Stow Creek township, Cumberland ,2020,815.00,2,0.0025
Stratford borough, Camden ,2015,4398.00,2,0.0005
Stratford borough, Camden ,2020,4584.00,9,0.002
Summit city, Union ,2015,13018.00,32,0.0025
Summit city, Union ,2020,13912.00,224,0.0161
Surf City borough, Ocean ,2015,939.00,1,0.0007
Surf City borough, Ocean ,2020,1094.00,6,0.0055
Sussex borough, Sussex ,2015,1161.00,1,0.0009
Sussex borough, Sussex ,2020,1204.00,6,0.005
Swedesboro borough, Gloucester ,2015,1510.00,1,0.0008
Swedesboro borough, Gloucester ,2020,1570.00,16,0.0102
Tabernacle township, Burlington ,2015,5297.00,4,0.0007
Tabernacle township, Burlington ,2020,6157.00,23,0.0037
Tavistock borough, Camden ,2015,6.00,0,0
Tavistock borough, Camden ,2020,6.00,1,0.1667
Teaneck township, Bergen ,2015,21614.00,20,0.0009
Teaneck township, Bergen ,2020,22086.00,173,0.0078
Tenafly borough, Bergen ,2015,8787.00,17,0.0019
