muni,county,year,area,pop,whitepct,blackpct,aapipct,otherpct,hispanicpct,households,medinc,povpct,lmi,dcamri,dcamrirank,ciprops,totunits,occunits,occpct,ownoct,rentoct,less75own,builtpost2010,built2000_2009,built1990_1999,built1980_1989,built1970_1979,built1960_1969,built1950_1959,built1940_1949,built_pre1939,singledetatched,singleattatched,duplex,triquadplex,units5_9,units10_19,units20more,mobile,boatrv,gas,elec,bottled_tank,fueloil,wood,otherfuels,workers,automobile,transit,taxi,moto,bike,walk,othertransport,workedhome
Farmingdale borough,Monmouth,2015,0.5,1434.00,0.83,0.08,0.08,0.01,0.07,569.00,61101.00,0.15,,33.00,155.00,37.00,608.00,569.00,0.94,0.51,0.49,,0.00,32.00,4.00,93.00,108.00,150.00,80.00,26.00,115.00,341.00,13.00,16.00,29.00,79.00,109.00,21.00,0.00,0.00,0.80,0.08,0.00,0.11,0.01,0.00,723.00,0.94,0.00,0.00,0.00,0.00,0.04,0.00,0.02
Farmingdale borough,Monmouth,2020,0.5,1307.00,0.96,0.01,0.00,0.03,0.09,514.00,77917.00,0.07,,44.00,68.00,37.00,537.00,514.00,0.96,0.57,0.43,,21.00,13.00,19.00,66.00,154.00,71.00,57.00,14.00,122.00,304.00,8.00,48.00,40.00,86.00,38.00,13.00,0.00,0.00,0.81,0.16,0.00,0.02,0.00,0.02,608.00,0.94,0.02,0.00,0.00,0.00,0.01,0.00,0.03
Fieldsboro borough,Burlington,2015,0.4,624.00,0.68,0.10,0.01,0.21,0.06,215.00,74375.00,0.06,,31.00,184.00,7.00,236.00,215.00,0.91,0.86,0.14,,0.00,23.00,24.00,5.00,5.00,17.00,40.00,15.00,107.00,149.00,84.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.80,0.11,0.01,0.07,0.00,0.00,302.00,0.90,0.05,0.00,0.00,0.00,0.01,0.00,0.03
Fieldsboro borough,Burlington,2020,0.4,761.00,0.58,0.07,0.00,0.35,0.22,267.00,77132.00,0.05,,26.00,267.00,7.00,280.00,267.00,0.95,0.72,0.29,,6.00,12.00,49.00,8.00,0.00,15.00,48.00,24.00,118.00,206.00,55.00,6.00,0.00,0.00,0.00,13.00,0.00,0.00,0.76,0.11,0.00,0.12,0.00,0.00,349.00,0.91,0.00,0.00,0.00,0.00,0.01,0.00,0.08
Flemington borough,Hunterdon,2015,1.1,4676.00,0.62,0.05,0.20,0.14,0.28,1928.00,50333.00,0.18,Yes,45.00,52.00,229.00,2133.00,1928.00,0.90,0.35,0.65,,0.00,148.00,88.00,151.00,283.00,313.00,273.00,65.00,812.00,604.00,81.00,413.00,375.00,109.00,239.00,312.00,0.00,0.00,0.62,0.15,0.01,0.22,0.00,0.00,2222.00,0.83,0.04,0.01,0.00,0.00,0.04,0.00,0.07
Flemington borough,Hunterdon,2020,1.1,4601.00,0.76,0.03,0.08,0.14,0.27,1672.00,73500.00,0.14,,53.00,41.00,229.00,1803.00,1672.00,0.93,0.35,0.65,,20.00,52.00,45.00,155.00,463.00,145.00,330.00,140.00,453.00,672.00,83.00,260.00,238.00,59.00,222.00,269.00,0.00,0.00,0.62,0.18,0.02,0.16,0.00,0.01,2568.00,0.71,0.01,0.05,0.00,0.01,0.06,0.01,0.14
Florence township,Burlington,2015,10.2,12586.00,0.76,0.15,0.06,0.04,0.06,5019.00,78709.00,0.05,,28.00,223.00,144.00,5433.00,5019.00,0.92,0.84,0.16,,111.00,780.00,738.00,688.00,551.00,371.00,547.00,249.00,1398.00,2793.00,1753.00,213.00,206.00,236.00,44.00,163.00,25.00,0.00,0.78,0.10,0.01,0.09,0.00,0.01,6420.00,0.92,0.05,0.00,0.00,0.00,0.01,0.00,0.02
Florence township,Burlington,2020,10.2,12535.00,0.78,0.08,0.07,0.07,0.09,4997.00,95128.00,0.06,,27.00,264.00,144.00,5334.00,4997.00,0.94,0.80,0.20,,244.00,736.00,653.00,382.00,582.00,277.00,479.00,372.00,1609.00,2815.00,1669.00,203.00,134.00,214.00,59.00,221.00,19.00,0.00,0.73,0.12,0.01,0.10,0.01,0.03,6813.00,0.88,0.05,0.00,0.00,0.00,0.01,0.01,0.06
Florham Park borough,Morris,2015,7.5,11802.00,0.81,0.07,0.09,0.02,0.08,4052.00,103916.00,0.06,,15.00,459.00,223.00,4236.00,4052.00,0.96,0.72,0.28,,73.00,801.00,435.00,701.00,521.00,347.00,771.00,280.00,307.00,2521.00,659.00,91.00,156.00,221.00,320.00,268.00,0.00,0.00,0.89,0.08,0.01,0.02,0.00,0.00,5846.00,0.76,0.09,0.00,0.00,0.00,0.07,0.00,0.07
Florham Park borough,Morris,2020,7.5,11719.00,0.80,0.06,0.10,0.04,0.11,4254.00,121200.00,0.08,,16.00,444.00,223.00,4439.00,4254.00,0.96,0.72,0.29,,667.00,395.00,374.00,663.00,450.00,553.00,844.00,227.00,266.00,2293.00,635.00,36.00,190.00,289.00,248.00,748.00,0.00,0.00,0.72,0.26,0.00,0.01,0.00,0.00,5867.00,0.69,0.06,0.00,0.00,0.00,0.05,0.00,0.19
Folsom borough,Atlantic,2015,8.5,1891.00,0.88,0.09,0.01,0.03,0.08,645.00,66250.00,0.06,,38.00,110.00,65.00,698.00,645.00,0.92,0.92,0.08,,0.00,24.00,40.00,75.00,260.00,106.00,130.00,25.00,38.00,676.00,4.00,0.00,7.00,0.00,0.00,0.00,11.00,0.00,0.61,0.09,0.04,0.24,0.01,0.01,806.00,0.94,0.00,0.00,0.00,0.00,0.00,0.03,0.02
Folsom borough,Atlantic,2020,8.5,1610.00,0.92,0.03,0.01,0.05,0.04,569.00,101250.00,0.09,,36.00,140.00,65.00,609.00,569.00,0.93,0.94,0.06,,16.00,61.00,33.00,21.00,197.00,106.00,102.00,12.00,61.00,572.00,12.00,16.00,9.00,0.00,0.00,0.00,0.00,0.00,0.70,0.12,0.01,0.11,0.04,0.01,850.00,0.92,0.00,0.00,0.00,0.00,0.02,0.00,0.06
Fort Lee borough,Bergen,2015,2.5,36251.00,0.53,0.02,0.40,0.05,0.13,16510.00,70415.00,0.10,,24.00,289.00,416.00,18103.00,16510.00,0.91,0.59,0.41,,59.00,1172.00,1964.00,1900.00,2975.00,4438.00,3279.00,1186.00,1130.00,2534.00,1237.00,1428.00,771.00,741.00,736.00,10646.00,10.00,0.00,0.66,0.20,0.01,0.10,0.00,0.02,17206.00,0.65,0.22,0.00,0.00,0.00,0.05,0.00,0.07
Fort Lee borough,Bergen,2020,2.5,37843.00,0.49,0.02,0.42,0.06,0.12,17396.00,88457.00,0.09,,23.00,322.00,416.00,18768.00,17396.00,0.93,0.58,0.42,,1209.00,1046.00,1258.00,2569.00,2955.00,4149.00,3382.00,1196.00,1004.00,2654.00,1264.00,1559.00,385.00,791.00,531.00,11511.00,50.00,23.00,0.64,0.26,0.02,0.05,0.00,0.03,19115.00,0.59,0.27,0.01,0.00,0.00,0.03,0.01,0.09
Frankford township,Sussex,2015,35.3,5490.00,0.98,0.01,0.01,0.00,0.06,2062.00,89891.00,0.04,,22.00,328.00,108.00,2495.00,2062.00,0.83,0.85,0.15,,4.00,216.00,175.00,504.00,465.00,237.00,360.00,157.00,377.00,2350.00,19.00,48.00,15.00,4.00,0.00,59.00,0.00,0.00,0.04,0.10,0.13,0.62,0.09,0.02,2547.00,0.91,0.01,0.00,0.00,0.00,0.00,0.01,0.07
Frankford township,Sussex,2020,35.3,5312.00,0.91,0.00,0.03,0.06,0.08,1959.00,92005.00,0.07,,26.00,269.00,108.00,2533.00,1959.00,0.77,0.86,0.14,,98.00,348.00,84.00,352.00,434.00,264.00,374.00,94.00,485.00,2335.00,55.00,17.00,4.00,11.00,0.00,17.00,94.00,0.00,0.08,0.11,0.15,0.49,0.12,0.05,2601.00,0.90,0.01,0.00,0.00,0.00,0.01,0.00,0.07
Franklin borough,Sussex,2015,4.4,4944.00,0.94,0.04,0.01,0.01,0.09,1977.00,57599.00,0.09,Yes,34.00,149.00,141.00,2162.00,1977.00,0.91,0.68,0.32,,62.00,278.00,148.00,270.00,206.00,172.00,151.00,189.00,686.00,1186.00,173.00,78.00,223.00,42.00,48.00,179.00,233.00,0.00,0.19,0.14,0.17,0.48,0.01,0.01,2387.00,0.92,0.04,0.00,0.01,0.01,0.00,0.00,0.02
Franklin borough,Sussex,2020,4.4,4737.00,0.91,0.02,0.01,0.05,0.11,2243.00,77672.00,0.07,,37.00,126.00,141.00,2532.00,2243.00,0.89,0.61,0.39,,43.00,214.00,146.00,273.00,348.00,209.00,154.00,132.00,1013.00,1277.00,172.00,79.00,213.00,128.00,356.00,145.00,162.00,0.00,0.19,0.07,0.10,0.58,0.02,0.03,2139.00,0.94,0.00,0.00,0.00,0.00,0.01,0.02,0.04
Franklin Lakes borough,Bergen,2015,9.9,10799.00,0.87,0.01,0.08,0.03,0.06,3734.00,156146.00,0.03,,9.00,548.00,67.00,3888.00,3734.00,0.96,0.87,0.13,,41.00,658.00,337.00,651.00,612.00,965.00,268.00,116.00,240.00,3484.00,76.00,66.00,57.00,19.00,10.00,176.00,0.00,0.00,0.93,0.04,0.00,0.02,0.00,0.00,5026.00,0.84,0.05,0.00,0.00,0.00,0.02,0.02,0.07
Franklin Lakes borough,Bergen,2020,9.9,11044.00,0.82,0.02,0.07,0.08,0.10,3839.00,178794.00,0.01,,7.00,554.00,67.00,4024.00,3839.00,0.95,0.89,0.11,,153.00,520.00,289.00,852.00,729.00,666.00,500.00,81.00,234.00,3515.00,118.00,18.00,85.00,53.00,101.00,134.00,0.00,0.00,0.85,0.10,0.00,0.04,0.00,0.00,4876.00,0.74,0.08,0.00,0.00,0.00,0.01,0.00,0.16
Franklin township (Gloucester),Gloucester,2015,56.4,16698.00,0.84,0.08,0.02,0.07,0.07,5619.00,77739.00,0.08,,34.00,145.00,291.00,6240.00,5619.00,0.90,0.90,0.10,,102.00,1135.00,580.00,1109.00,1206.00,536.00,682.00,366.00,524.00,5664.00,118.00,132.00,85.00,17.00,26.00,9.00,189.00,0.00,0.48,0.10,0.07,0.29,0.05,0.01,7947.00,0.95,0.01,0.00,0.00,0.00,0.01,0.00,0.03
Franklin township (Gloucester),Gloucester,2020,56.4,16415.00,0.85,0.09,0.01,0.05,0.08,5834.00,82465.00,0.07,,34.00,155.00,291.00,6080.00,5834.00,0.96,0.87,0.13,,219.00,764.00,659.00,1077.00,1362.00,576.00,709.00,381.00,333.00,5599.00,67.00,128.00,7.00,0.00,0.00,0.00,279.00,0.00,0.55,0.09,0.05,0.26,0.02,0.02,8118.00,0.93,0.00,0.00,0.00,0.00,0.01,0.01,0.04
Franklin township (Hunterdon),Hunterdon,2015,23.2,3235.00,0.99,0.00,0.01,0.00,0.03,1196.00,96591.00,0.03,,17.00,440.00,27.00,1302.00,1196.00,0.92,0.91,0.09,,5.00,133.00,146.00,221.00,149.00,104.00,152.00,72.00,320.00,1228.00,9.00,27.00,33.00,0.00,0.00,0.00,5.00,0.00,0.06,0.03,0.17,0.65,0.06,0.04,1655.00,0.88,0.03,0.00,0.00,0.00,0.01,0.00,0.07
Franklin township (Hunterdon),Hunterdon,2020,23.2,3404.00,0.98,0.00,0.01,0.00,0.03,1260.00,128214.00,0.02,,15.00,474.00,27.00,1370.00,1260.00,0.92,0.87,0.13,,31.00,100.00,136.00,218.00,136.00,140.00,236.00,59.00,314.00,1237.00,12.00,85.00,10.00,0.00,0.00,0.00,26.00,0.00,0.04,0.01,0.20,0.69,0.04,0.00,2127.00,0.80,0.06,0.00,0.00,0.01,0.04,0.00,0.09
Franklin township (Somerset),Somerset,2015,46.9,64779.00,0.45,0.26,0.22,0.06,0.13,23632.00,90949.00,0.05,,21.00,366.00,700.00,25397.00,23632.00,0.93,0.70,0.31,,734.00,4463.00,4395.00,6214.00,2857.00,2700.00,2007.00,795.00,1232.00,11687.00,5962.00,805.00,1169.00,1172.00,2349.00,2242.00,0.00,11.00,0.85,0.11,0.01,0.03,0.00,0.00,32552.00,0.86,0.07,0.00,0.00,0.00,0.02,0.00,0.05
Franklin township (Somerset),Somerset,2020,46.9,65773.00,0.41,0.28,0.23,0.09,0.14,25323.00,93567.00,0.07,,24.00,314.00,700.00,27115.00,25323.00,0.93,0.70,0.30,,2161.00,4385.00,4292.00,5934.00,2718.00,3496.00,2647.00,602.00,880.00,12647.00,5806.00,652.00,1323.00,1464.00,2333.00,2879.00,11.00,0.00,0.83,0.11,0.02,0.03,0.00,0.01,33581.00,0.80,0.07,0.01,0.00,0.00,0.01,0.02,0.08
Franklin township (Warren),Warren,2015,23.5,3118.00,0.96,0.00,0.02,0.02,0.03,1155.00,89420.00,0.02,,20.00,380.00,58.00,1203.00,1155.00,0.96,0.88,0.12,,0.00,184.00,196.00,95.00,108.00,89.00,61.00,84.00,386.00,1150.00,13.00,27.00,0.00,0.00,0.00,13.00,0.00,0.00,0.35,0.08,0.09,0.42,0.04,0.01,1561.00,0.92,0.00,0.00,0.00,0.00,0.01,0.02,0.04
Franklin township (Warren),Warren,2020,23.5,3038.00,0.92,0.01,0.02,0.05,0.04,1147.00,100254.00,0.03,,23.00,325.00,58.00,1238.00,1147.00,0.93,0.90,0.10,,41.00,114.00,220.00,144.00,85.00,81.00,112.00,52.00,389.00,1020.00,31.00,51.00,37.00,0.00,0.00,0.00,99.00,0.00,0.38,0.07,0.06,0.45,0.03,0.00,1566.00,0.84,0.01,0.00,0.00,0.00,0.04,0.00,0.12
Fredon township,Sussex,2015,17.9,3315.00,0.96,0.01,0.02,0.02,0.01,1228.00,100368.00,0.07,,18.00,423.00,41.00,1293.00,1228.00,0.95,0.88,0.12,,16.00,200.00,152.00,249.00,309.00,135.00,62.00,26.00,144.00,1237.00,21.00,26.00,0.00,9.00,0.00,0.00,0.00,0.00,0.08,0.11,0.22,0.50,0.07,0.01,1636.00,0.83,0.02,0.00,0.00,0.00,0.01,0.03,0.11
Fredon township,Sussex,2020,17.9,3172.00,0.92,0.00,0.01,0.07,0.04,1087.00,135074.00,0.07,,21.00,362.00,41.00,1211.00,1087.00,0.90,0.92,0.08,,8.00,174.00,204.00,242.00,209.00,139.00,120.00,17.00,98.00,1180.00,12.00,0.00,14.00,5.00,0.00,0.00,0.00,0.00,0.12,0.06,0.22,0.52,0.07,0.02,1569.00,0.83,0.01,0.00,0.00,0.00,0.01,0.00,0.15
Freehold borough,Monmouth,2015,1.9,11978.00,0.75,0.13,0.03,0.09,0.44,3896.00,54595.00,0.16,Yes,42.00,73.00,279.00,4241.00,3896.00,0.92,0.50,0.50,,11.00,235.00,267.00,360.00,724.00,501.00,678.00,405.00,1060.00,2186.00,304.00,194.00,244.00,269.00,312.00,732.00,0.00,0.00,0.77,0.12,0.01,0.09,0.00,0.01,5543.00,0.80,0.08,0.02,0.00,0.01,0.06,0.02,0.01
Freehold borough,Monmouth,2020,1.9,11755.00,0.60,0.13,0.02,0.26,0.47,4193.00,60038.00,0.16,Yes,47.00,49.00,279.00,4466.00,4193.00,0.94,0.47,0.54,,55.00,393.00,167.00,429.00,844.00,667.00,526.00,434.00,951.00,2204.00,280.00,582.00,183.00,347.00,50.00,820.00,0.00,0.00,0.75,0.17,0.02,0.05,0.00,0.01,5885.00,0.74,0.10,0.00,0.00,0.02,0.04,0.02,0.08
Freehold township,Monmouth,2015,38.9,35936.00,0.85,0.06,0.07,0.03,0.09,12525.00,100759.00,0.05,,17.00,432.00,435.00,13110.00,12525.00,0.96,0.84,0.16,,160.00,1625.00,3054.00,2961.00,2100.00,2064.00,472.00,319.00,355.00,8144.00,1873.00,58.00,216.00,1350.00,518.00,578.00,373.00,0.00,0.83,0.09,0.01,0.06,0.00,0.00,17489.00,0.87,0.06,0.01,0.00,0.00,0.01,0.01,0.05
Freehold township,Monmouth,2020,38.9,34814.00,0.82,0.05,0.07,0.06,0.11,12546.00,115210.00,0.04,,21.00,366.00,435.00,13407.00,12546.00,0.94,0.80,0.20,,291.00,1452.00,3091.00,2767.00,2496.00,2080.00,742.00,139.00,349.00,8537.00,1616.00,273.00,394.00,1151.00,497.00,624.00,315.00,0.00,0.86,0.09,0.01,0.04,0.00,0.01,17095.00,0.84,0.06,0.00,0.00,0.00,0.00,0.01,0.08
Frelinghuysen township,Warren,2015,23.9,2479.00,0.93,0.03,0.01,0.04,0.06,813.00,100625.00,0.04,,20.00,383.00,23.00,850.00,813.00,0.96,0.90,0.10,,3.00,52.00,173.00,160.00,108.00,62.00,66.00,12.00,214.00,840.00,0.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,0.01,0.07,0.09,0.69,0.11,0.03,1193.00,0.91,0.00,0.00,0.00,0.00,0.02,0.01,0.06
Frelinghuysen township,Warren,2020,23.9,2085.00,0.98,0.00,0.01,0.02,0.06,708.00,106447.00,0.07,,22.00,356.00,23.00,776.00,708.00,0.91,0.88,0.12,,11.00,60.00,203.00,144.00,61.00,44.00,49.00,10.00,194.00,733.00,0.00,40.00,0.00,0.00,0.00,0.00,3.00,0.00,0.01,0.06,0.16,0.60,0.09,0.08,888.00,0.84,0.01,0.00,0.00,0.00,0.01,0.00,0.14
Frenchtown borough,Hunterdon,2015,1.2,1444.00,0.93,0.01,0.03,0.04,0.05,649.00,77396.00,0.07,,23.00,301.00,68.00,681.00,649.00,0.95,0.62,0.38,,0.00,18.00,15.00,14.00,49.00,26.00,103.00,65.00,391.00,409.00,30.00,89.00,83.00,49.00,18.00,3.00,0.00,0.00,0.22,0.17,0.03,0.56,0.01,0.01,865.00,0.82,0.01,0.00,0.00,0.00,0.09,0.00,0.07
Frenchtown borough,Hunterdon,2020,1.2,1366.00,0.93,0.00,0.03,0.04,0.03,591.00,79583.00,0.07,,33.00,176.00,68.00,614.00,591.00,0.96,0.54,0.47,,8.00,31.00,20.00,0.00,60.00,48.00,48.00,47.00,352.00,310.00,51.00,93.00,72.00,31.00,45.00,3.00,9.00,0.00,0.32,0.30,0.06,0.28,0.01,0.02,713.00,0.74,0.06,0.00,0.00,0.01,0.07,0.01,0.12
Galloway township,Atlantic,2015,111.3,37431.00,0.70,0.11,0.11,0.07,0.13,12412.00,61530.00,0.08,,35.00,127.00,474.00,13684.00,12412.00,0.91,0.74,0.26,,235.00,2349.00,2691.00,3493.00,1662.00,1061.00,911.00,465.00,817.00,9016.00,766.00,167.00,566.00,1721.00,547.00,799.00,102.00,0.00,0.77,0.11,0.02,0.07,0.02,0.01,17312.00,0.91,0.03,0.00,0.00,0.00,0.03,0.02,0.01
Galloway township,Atlantic,2020,111.3,35816.00,0.73,0.10,0.07,0.10,0.11,12713.00,76888.00,0.06,,33.00,169.00,474.00,14263.00,12713.00,0.89,0.78,0.22,,191.00,3022.00,2490.00,4588.00,1585.00,915.00,519.00,266.00,687.00,9128.00,1489.00,154.00,692.00,1372.00,647.00,721.00,60.00,0.00,0.80,0.12,0.03,0.03,0.01,0.01,17815.00,0.91,0.02,0.00,0.00,0.00,0.02,0.01,0.04
Garfield city,Bergen,2015,2.2,31265.00,0.83,0.06,0.03,0.08,0.34,10875.00,45469.00,0.16,Yes,45.00,53.00,513.00,11691.00,10875.00,0.93,0.37,0.63,,88.00,232.00,196.00,489.00,645.00,2845.00,3181.00,1684.00,2331.00,2361.00,428.00,6020.00,1473.00,491.00,264.00,588.00,52.00,14.00,0.87,0.07,0.01,0.05,0.00,0.01,13765.00,0.82,0.09,0.00,0.00,0.01,0.03,0.04,0.01
Garfield city,Bergen,2020,2.2,31722.00,0.80,0.06,0.03,0.12,0.41,11629.00,64242.00,0.15,Yes,45.00,62.00,513.00,12336.00,11629.00,0.94,0.45,0.55,,237.00,281.00,180.00,600.00,865.00,1661.00,2657.00,1845.00,4010.00,2385.00,725.00,6224.00,1299.00,713.00,364.00,590.00,36.00,0.00,0.85,0.08,0.02,0.05,0.00,0.00,15825.00,0.80,0.09,0.00,0.00,0.00,0.04,0.04,0.03
Garwood borough,Union,2015,0.6,4306.00,0.93,0.00,0.00,0.06,0.17,1633.00,73924.00,0.02,,23.00,307.00,128.00,1776.00,1633.00,0.92,0.62,0.38,,0.00,82.00,41.00,73.00,95.00,157.00,432.00,423.00,473.00,952.00,67.00,490.00,92.00,103.00,18.00,54.00,0.00,0.00,0.75,0.04,0.02,0.19,0.00,0.00,2235.00,0.79,0.10,0.00,0.00,0.00,0.04,0.00,0.06
Garwood borough,Union,2020,0.6,4341.00,0.83,0.01,0.04,0.12,0.15,1782.00,90732.00,0.06,,23.00,324.00,128.00,1820.00,1782.00,0.98,0.57,0.43,,0.00,101.00,20.00,64.00,171.00,151.00,513.00,300.00,500.00,878.00,89.00,464.00,142.00,103.00,22.00,122.00,0.00,0.00,0.83,0.10,0.01,0.05,0.00,0.01,2292.00,0.79,0.10,0.00,0.00,0.01,0.04,0.00,0.05
Gibbsboro borough,Camden,2015,2.2,2236.00,0.95,0.02,0.00,0.02,0.02,779.00,82944.00,0.05,,26.00,247.00,98.00,802.00,779.00,0.97,0.93,0.07,,5.00,18.00,82.00,48.00,97.00,169.00,222.00,63.00,98.00,784.00,14.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.05,0.01,0.10,0.01,0.01,1102.00,0.91,0.03,0.00,0.00,0.00,0.01,0.01,0.02
Gibbsboro borough,Camden,2020,2.2,2238.00,0.83,0.01,0.07,0.09,0.11,761.00,82865.00,0.06,,25.00,286.00,98.00,811.00,761.00,0.94,0.95,0.05,,0.00,22.00,70.00,42.00,102.00,172.00,258.00,75.00,70.00,800.00,5.00,3.00,0.00,3.00,0.00,0.00,0.00,0.00,0.90,0.03,0.00,0.06,0.01,0.00,943.00,0.86,0.08,0.00,0.00,0.00,0.00,0.01,0.05
Glassboro borough,Gloucester,2015,9.4,18958.00,0.74,0.15,0.03,0.08,0.09,6077.00,64246.00,0.20,,40.00,92.00,257.00,6778.00,6077.00,0.90,0.68,0.32,,68.00,428.00,1241.00,1159.00,1072.00,730.00,1120.00,252.00,708.00,4122.00,689.00,364.00,294.00,324.00,316.00,635.00,34.00,0.00,0.83,0.08,0.01,0.06,0.00,0.01,8705.00,0.86,0.03,0.00,0.00,0.01,0.06,0.00,0.04
Glassboro borough,Gloucester,2020,9.4,20069.00,0.67,0.18,0.04,0.10,0.10,6295.00,72103.00,0.23,,44.00,67.00,257.00,7005.00,6295.00,0.90,0.64,0.36,,883.00,361.00,1664.00,875.00,804.00,704.00,784.00,319.00,611.00,4028.00,854.00,363.00,316.00,199.00,676.00,558.00,11.00,0.00,0.83,0.12,0.02,0.02,0.00,0.01,9305.00,0.84,0.02,0.00,0.00,0.00,0.06,0.02,0.06
Glen Gardner borough,Hunterdon,2015,1.5,1560.00,0.92,0.03,0.02,0.03,0.06,754.00,61917.00,0.07,,29.00,208.00,16.00,832.00,754.00,0.91,0.67,0.33,,3.00,4.00,90.00,432.00,53.00,20.00,26.00,18.00,186.00,329.00,55.00,25.00,82.00,52.00,229.00,57.00,0.00,3.00,0.62,0.15,0.04,0.18,0.01,0.01,846.00,0.93,0.03,0.00,0.00,0.00,0.00,0.00,0.04
Glen Gardner borough,Hunterdon,2020,1.5,1554.00,0.83,0.01,0.00,0.16,0.21,731.00,74083.00,0.05,,27.00,258.00,16.00,806.00,731.00,0.91,0.67,0.34,,0.00,9.00,114.00,400.00,33.00,106.00,39.00,6.00,99.00,385.00,58.00,36.00,58.00,50.00,178.00,35.00,6.00,0.00,0.62,0.18,0.01,0.16,0.02,0.01,876.00,0.88,0.03,0.00,0.00,0.00,0.00,0.00,0.09
Glen Ridge borough,Essex,2015,1.3,7607.00,0.85,0.07,0.04,0.04,0.11,2463.00,170433.00,0.01,,7.00,557.00,20.00,2505.00,2463.00,0.98,0.89,0.11,,0.00,48.00,106.00,132.00,93.00,138.00,208.00,88.00,1692.00,2054.00,38.00,20.00,115.00,0.00,19.00,259.00,0.00,0.00,0.79,0.04,0.02,0.15,0.00,0.00,3541.00,0.57,0.32,0.00,0.00,0.00,0.02,0.00,0.09
Glen Ridge borough,Essex,2020,1.3,7583.00,0.79,0.03,0.06,0.12,0.09,2396.00,211091.00,0.05,,7.00,555.00,20.00,2443.00,2396.00,0.98,0.93,0.07,,0.00,50.00,48.00,58.00,97.00,107.00,139.00,158.00,1786.00,2051.00,39.00,92.00,61.00,0.00,11.00,189.00,0.00,0.00,0.78,0.05,0.01,0.15,0.00,0.01,3831.00,0.51,0.33,0.00,0.00,0.00,0.01,0.00,0.15
Glen Rock borough,Bergen,2015,2.7,11859.00,0.87,0.01,0.10,0.02,0.06,3862.00,155221.00,0.02,,8.00,549.00,110.00,3982.00,3862.00,0.97,0.93,0.07,,15.00,151.00,39.00,156.00,102.00,374.00,1358.00,466.00,1321.00,3755.00,70.00,77.00,0.00,0.00,0.00,80.00,0.00,0.00,0.88,0.05,0.02,0.05,0.00,0.01,5675.00,0.77,0.16,0.00,0.00,0.00,0.02,0.00,0.05
Glen Rock borough,Bergen,2020,2.7,11747.00,0.82,0.02,0.12,0.04,0.05,3593.00,178607.00,0.03,,8.00,549.00,110.00,3711.00,3593.00,0.97,0.93,0.07,,122.00,192.00,112.00,176.00,129.00,211.00,1322.00,350.00,1097.00,3376.00,100.00,107.00,33.00,0.00,0.00,95.00,0.00,0.00,0.91,0.06,0.02,0.02,0.00,0.00,5364.00,0.59,0.23,0.00,0.00,0.00,0.02,0.00,0.16
Gloucester City city,Camden,2015,2.8,11386.00,0.81,0.03,0.07,0.09,0.11,4025.00,50615.00,0.10,Yes,45.00,51.00,273.00,4515.00,4025.00,0.89,0.67,0.34,,0.00,119.00,80.00,421.00,195.00,365.00,778.00,622.00,1935.00,1907.00,1625.00,293.00,111.00,83.00,114.00,137.00,245.00,0.00,0.70,0.06,0.04,0.19,0.00,0.00,4977.00,0.88,0.07,0.00,0.00,0.00,0.04,0.00,0.01
Gloucester City city,Camden,2020,2.8,11229.00,0.81,0.05,0.05,0.10,0.13,4349.00,59984.00,0.14,Yes,47.00,50.00,273.00,4663.00,4349.00,0.93,0.62,0.38,,7.00,179.00,108.00,442.00,292.00,399.00,506.00,345.00,2385.00,2218.00,1261.00,295.00,146.00,47.00,118.00,459.00,119.00,0.00,0.71,0.17,0.02,0.09,0.00,0.00,5143.00,0.89,0.02,0.00,0.00,0.01,0.04,0.01,0.03
Gloucester township,Camden,2015,23.3,64219.00,0.75,0.17,0.04,0.05,0.05,23354.00,71963.00,0.09,,30.00,195.00,618.00,25079.00,23354.00,0.93,0.74,0.26,,138.00,1929.00,4077.00,4167.00,6696.00,3650.00,2483.00,767.00,1172.00,15738.00,3473.00,834.00,770.00,1057.00,1517.00,1267.00,423.00,0.00,0.84,0.10,0.01,0.05,0.00,0.00,32712.00,0.90,0.05,0.00,0.00,0.00,0.01,0.01,0.03
Gloucester township,Camden,2020,23.3,63777.00,0.73,0.18,0.04,0.06,0.08,23419.00,83562.00,0.06,,30.00,202.00,618.00,24896.00,23419.00,0.94,0.72,0.28,,906.00,2028.00,4028.00,3757.00,6969.00,3513.00,2226.00,645.00,824.00,15089.00,3804.00,645.00,557.00,1265.00,1533.00,1722.00,281.00,0.00,0.80,0.13,0.01,0.05,0.00,0.01,32501.00,0.86,0.04,0.00,0.00,0.00,0.01,0.01,0.09
Green Brook township,Somerset,2015,4.4,7155.00,0.69,0.03,0.27,0.01,0.08,2288.00,130053.00,0.06,,18.00,414.00,184.00,2458.00,2288.00,0.93,0.93,0.07,,48.00,518.00,691.00,151.00,205.00,255.00,451.00,57.00,82.00,1991.00,206.00,0.00,95.00,14.00,133.00,19.00,0.00,0.00,0.92,0.03,0.01,0.04,0.00,0.00,3697.00,0.84,0.08,0.00,0.00,0.00,0.01,0.01,0.06
