muni,county,units4less,totalproj,lifetimerate
Washington Township (Warren),Warren,2583.00,53.00,0.02
Watchung Borough,Somerset,1878.00,38.00,0.02
Waterford Township,Camden,3812.00,223.00,0.06
Wayne Township,Passaic,15309.00,1547.00,0.10
Weehawken Township,Hudson,3385.00,39.00,0.01
Wenonah Borough,Gloucester,828.00,71.00,0.09
West Amwell Township,Hunterdon,1137.00,21.00,0.02
West Caldwell Township,Essex,3583.00,87.00,0.02
West Cape May Borough,Cape May,1086.00,21.00,0.02
West Deptford Township,Gloucester,6822.00,369.00,0.05
West Long Branch Borough,Monmouth,2467.00,380.00,0.15
West Milford Township,Passaic,10059.00,446.00,0.04
West New York Town,Hudson,7327.00,343.00,0.05
West Orange Township,Essex,15112.00,762.00,0.05
West Wildwood Borough,Cape May,824.00,7.00,0.01
West Windsor Township,Mercer,7621.00,289.00,0.04
Westampton Township,Burlington,3327.00,184.00,0.06
Westfield Town,Union,9890.00,317.00,0.03
Westville Borough,Gloucester,1624.00,90.00,0.06
Westwood Borough,Bergen,3363.00,91.00,0.03
Weymouth Township,Atlantic,958.00,114.00,0.12
Wharton Borough,Morris,2154.00,286.00,0.13
White Township,Warren,1592.00,49.00,0.03
Wildwood City,Cape May,5794.00,401.00,0.07
Wildwood Crest Borough,Cape May,5137.00,39.00,0.01
Willingboro Township,Burlington,11455.00,1423.00,0.12
Winfield Township,Union,755.00,56.00,0.07
Winslow Township,Camden,13202.00,1076.00,0.08
Woodbine Borough,Cape May,734.00,93.00,0.13
Woodbridge Township,Middlesex,26983.00,2048.00,0.08
Woodbury City,Gloucester,3690.00,580.00,0.16
Woodbury Heights Borough,Gloucester,1074.00,50.00,0.05
Woodcliff Lake Borough,Bergen,1869.00,41.00,0.02
Woodland Park Borough,Passaic,3491.00,186.00,0.05
Woodland Township,Burlington,527.00,14.00,0.03
Woodlynne Borough,Camden,943.00,160.00,0.17
Wood-Ridge Borough,Bergen,2731.00,84.00,0.03
Woodstown Borough,Salem,1215.00,80.00,0.07
Woolwich Township,Gloucester,3747.00,190.00,0.05
Wrightstown Borough,Burlington,259.00,210.00,0.81
Wyckoff Township,Bergen,5816.00,84.00,0.01
