muni,county,year,commsolar,ressolar,othersolar,totsolar,kwsolar
Laurel Springs Borough,Camden,2020,3,348,5,356,4288.80
Lavallette Borough,Ocean,2015,,36,0,36,228.99
Lavallette Borough,Ocean,2020,,65,0,65,409.77
Lawnside Borough,Camden,2015,2,26,0,28,515.95
Lawnside Borough,Camden,2020,2,81,1,84,1223.45
Lawrence Township (Cumberland),Cumberland,2015,5,28,0,33,2304.72
Lawrence Township (Cumberland),Cumberland,2020,5,114,1,120,3222.92
Lawrence Township (Mercer),Mercer,2015,25,130,17,172,14798.88
Lawrence Township (Mercer),Mercer,2020,32,417,24,473,20479.12
Lebanon Borough,Hunterdon,2015,10,70,0,80,1212.24
Lebanon Borough,Hunterdon,2020,12,109,1,122,2809.87
Leonia Borough,Bergen,2015,,7,5,12,566.67
Leonia Borough,Bergen,2020,,40,5,45,785.16
Liberty Township,Warren,2015,NA,NA,NA,NA,NA
Liberty Township,Warren,2020,,1,0,1,2.86
Lincoln Park Borough,Morris,2015,,19,0,19,126.94
Lincoln Park Borough,Morris,2020,,82,0,82,746.79
Linden City,Union,2015,27,172,8,207,8942.15
Linden City,Union,2020,37,721,8,766,17084.20
Lindenwold Borough,Camden,2015,,13,1,14,131.55
Lindenwold Borough,Camden,2020,,28,1,29,259.41
Linwood City,Atlantic,2015,7,55,2,64,1382.06
Linwood City,Atlantic,2020,10,250,3,263,4279.77
Little Egg Harbor Township,Ocean,2015,3,499,2,504,3859.88
Little Egg Harbor Township,Ocean,2020,9,1454,5,1468,11811.70
Little Falls Township,Passaic,2015,5,59,2,66,1165.89
Little Falls Township,Passaic,2020,9,181,3,193,2491.87
Little Ferry Borough,Bergen,2015,3,74,5,82,984.96
Little Ferry Borough,Bergen,2020,5,202,6,213,1958.42
Little Silver Borough,Monmouth,2015,2,21,0,23,278.76
Little Silver Borough,Monmouth,2020,4,46,0,50,548.03
Livingston Township,Essex,2015,10,81,11,102,3400.57
Livingston Township,Essex,2020,14,206,11,231,6660.03
Lodi Borough,Bergen,2015,6,82,0,88,1200.77
Lodi Borough,Bergen,2020,8,352,2,362,3427.80
Logan Township,Gloucester,2015,3,12,1,16,2878.33
Logan Township,Gloucester,2020,8,95,1,104,7254.98
Long Beach Township,Ocean,2015,3,55,1,59,339.58
Long Beach Township,Ocean,2020,4,124,1,129,840.21
Long Branch City,Monmouth,2015,8,102,15,125,3326.44
Long Branch City,Monmouth,2020,11,393,16,420,5808.23
Long Hill Township,Morris,2015,,19,1,20,251.73
Long Hill Township,Morris,2020,2,48,1,51,600.82
Longport Borough,Atlantic,2015,,5,0,5,31.21
Longport Borough,Atlantic,2020,1,27,0,28,913.80
Lower Alloways Creek Township,Salem,2015,1,24,8,33,840.91
Lower Alloways Creek Township,Salem,2020,1,36,8,45,971.21
Lower Township,Cape May,2015,14,252,10,276,5026.73
Lower Township,Cape May,2020,19,1184,21,1224,13058.81
Lumberton Township,Burlington,2015,8,123,12,143,4515.16
Lumberton Township,Burlington,2020,35,314,15,364,8837.26
Lyndhurst Township,Bergen,2015,4,40,4,48,1052.52
Lyndhurst Township,Bergen,2020,7,195,5,207,3699.96
Madison Borough,Morris,2015,1,14,1,16,173.44
Madison Borough,Morris,2020,1,69,1,71,719.57
Magnolia Borough,Camden,2015,1,29,1,31,259.52
Magnolia Borough,Camden,2020,3,154,1,158,1405.04
Mahwah Township,Bergen,2015,8,38,2,48,2861.38
Mahwah Township,Bergen,2020,12,96,5,113,9847.09
Manalapan Township,Monmouth,2015,8,234,4,246,8675.77
Manalapan Township,Monmouth,2020,14,413,4,431,11287.49
Manasquan Borough,Monmouth,2015,18,98,1,117,1047.80
Manasquan Borough,Monmouth,2020,20,208,2,230,2102.50
Manchester Township,Ocean,2015,7,782,13,802,7685.96
Manchester Township,Ocean,2020,13,1462,17,1492,29714.74
Mannington Township,Salem,2015,,15,1,16,169.51
Mannington Township,Salem,2020,,41,1,42,506.58
Mansfield Township (Burlington),Burlington,2015,30,325,2,357,4720.75
Mansfield Township (Burlington),Burlington,2020,31,559,3,593,7041.45
Mansfield Township (Warren),Warren,2015,2,14,1,17,670.00
Mansfield Township (Warren),Warren,2020,2,34,1,37,877.03
Mantoloking Borough,Ocean,2015,,11,0,11,87.62
Mantoloking Borough,Ocean,2020,,17,0,17,137.70
Mantua Township,Gloucester,2015,20,284,3,307,18663.14
Mantua Township,Gloucester,2020,33,1245,6,1284,29723.35
Manville Borough,Somerset,2015,1,72,4,77,937.99
Manville Borough,Somerset,2020,1,269,4,274,2317.50
Maple Shade Township,Burlington,2015,3,70,3,76,1003.08
Maple Shade Township,Burlington,2020,8,250,4,262,3069.40
Maplewood Township,Essex,2015,1,84,1,86,530.83
Maplewood Township,Essex,2020,1,298,1,300,1839.53
Margate City city,Atlantic,2015,6,56,4,66,1039.94
Margate City city,Atlantic,2020,8,188,4,200,2456.63
Marlboro Township,Monmouth,2015,7,278,3,288,3808.62
Marlboro Township,Monmouth,2020,13,690,14,717,10807.82
Matawan Borough,Monmouth,2015,5,100,1,106,1196.74
Matawan Borough,Monmouth,2020,7,342,6,355,5673.09
Maurice River Township,Cumberland,2015,2,57,0,59,656.17
Maurice River Township,Cumberland,2020,4,130,1,135,2566.02
Maywood Borough,Bergen,2015,2,31,2,35,372.72
Maywood Borough,Bergen,2020,2,95,2,99,820.49
Medford Township,Burlington,2015,26,74,9,109,18927.01
Medford Township,Burlington,2020,32,253,10,286,21415.32
Mendham Borough,Morris,2015,,20,2,22,394.04
Mendham Borough,Morris,2020,,29,2,31,571.10
Mendham Township,Morris,2015,,4,1,5,52.52
Mendham Township,Morris,2020,,7,1,8,79.82
Merchantville Borough,Camden,2015,NA,NA,NA,NA,NA
Merchantville Borough,Camden,2020,,5,0,5,39.71
Metuchen Borough,Middlesex,2015,16,65,2,83,2279.23
Metuchen Borough,Middlesex,2020,17,203,2,222,3319.57
Middle Township,Cape May,2015,32,339,15,386,6341.33
Middle Township,Cape May,2020,47,1090,19,1156,14656.36
Middlesex Borough,Middlesex,2015,8,76,0,84,1526.34
Middlesex Borough,Middlesex,2020,8,224,1,233,2817.34
Middletown Township,Monmouth,2015,12,330,19,361,5172.08
Middletown Township,Monmouth,2020,14,858,36,908,14208.72
Midland Park Borough,Bergen,2015,5,9,1,15,572.42
Midland Park Borough,Bergen,2020,5,21,4,30,1283.98
Milford Borough,Hunterdon,2015,2,63,6,71,4879.31
Milford Borough,Hunterdon,2020,2,138,6,146,5771.45
Millburn Township,Essex,2015,9,52,4,65,9325.61
Millburn Township,Essex,2020,15,123,4,142,13640.86
Millstone Township,Monmouth,2015,1,48,2,51,554.88
Millstone Township,Monmouth,2020,3,84,2,89,13330.53
Milltown Borough,Middlesex,2015,NA,NA,NA,NA,NA
Milltown Borough,Middlesex,2020,,1,0,1,10.80
Millville City,Cumberland,2015,22,355,3,380,7927.21
Millville City,Cumberland,2020,43,1230,17,1290,18865.81
Mine Hill Township,Morris,2015,1,36,1,38,341.38
Mine Hill Township,Morris,2020,1,71,1,73,611.43
Monmouth Beach Borough,Monmouth,2015,2,19,0,21,144.11
Monmouth Beach Borough,Monmouth,2020,2,48,0,50,416.44
Monroe Township (Gloucester),Gloucester,2015,13,307,0,320,4106.47
Monroe Township (Gloucester),Gloucester,2020,15,1657,9,1681,17014.35
Monroe Township (Middlesex),Middlesex,2015,13,277,1,291,6902.99
Monroe Township (Middlesex),Middlesex,2020,20,756,1,777,28044.84
Montague Township,Sussex,2015,,13,0,13,94.06
Montague Township,Sussex,2020,,49,0,49,378.13
Montclair Township,Essex,2015,7,83,3,93,1770.73
Montclair Township,Essex,2020,9,217,3,229,2831.75
Montgomery Township,Somerset,2015,21,161,11,193,11323.40
Montgomery Township,Somerset,2020,24,256,11,291,17060.20
Montvale Borough,Bergen,2015,8,7,1,16,1117.98
Montvale Borough,Bergen,2020,13,29,1,43,2664.59
Montville Township,Morris,2015,7,50,2,59,1774.99
Montville Township,Morris,2020,7,116,3,126,2575.89
Moonachie Borough,Bergen,2015,16,12,0,28,2044.66
Moonachie Borough,Bergen,2020,21,40,1,62,2781.20
Moorestown Township,Burlington,2015,10,68,2,80,4949.97
Moorestown Township,Burlington,2020,16,202,4,222,10723.15
Morris Township,Morris,2015,3,34,1,38,761.32
Morris Township,Morris,2020,6,93,1,100,1506.23
Morristown Town,Morris,2015,16,62,5,83,3773.84
Morristown Town,Morris,2020,22,133,7,162,7073.38
Mount Arlington Borough,Morris,2015,,7,0,7,52.31
Mount Arlington Borough,Morris,2020,2,19,0,21,342.95
Mount Ephraim Borough,Camden,2015,1,18,0,19,160.54
Mount Ephraim Borough,Camden,2020,2,116,0,118,962.08
Mount Holly Township,Burlington,2015,9,67,4,80,1113.00
Mount Holly Township,Burlington,2020,15,241,4,260,15496.39
Mount Laurel Township,Burlington,2015,19,301,3,323,8916.60
Mount Laurel Township,Burlington,2020,38,800,4,842,16876.51
Mount Olive Township,Morris,2015,16,110,2,128,13773.80
Mount Olive Township,Morris,2020,19,212,2,233,16036.39
Mountain Lakes Borough,Morris,2015,2,4,1,7,460.20
Mountain Lakes Borough,Morris,2020,2,6,1,9,468.12
Mountainside Borough,Union,2015,6,20,1,27,979.01
Mountainside Borough,Union,2020,6,37,1,44,1156.31
Mullica Township,Atlantic,2015,8,43,1,52,746.25
Mullica Township,Atlantic,2020,9,134,1,144,1813.30
National Park Borough,Gloucester,2015,,8,0,8,52.90
National Park Borough,Gloucester,2020,,74,0,74,616.13
Neptune City Borough,Monmouth,2015,1,22,0,23,280.28
Neptune City Borough,Monmouth,2020,1,186,2,189,2036.80
Neptune Township,Monmouth,2015,20,223,4,247,3686.23
Neptune Township,Monmouth,2020,23,667,7,697,7096.39
Netcong Borough,Morris,2015,,12,0,12,81.43
Netcong Borough,Morris,2020,,26,0,26,201.40
New Brunswick City,Middlesex,2015,17,29,13,59,12734.36
New Brunswick City,Middlesex,2020,24,173,20,199,17777.16
New Hanover Township,Burlington,2015,14,489,3,506,13781.48
New Hanover Township,Burlington,2020,15,513,3,531,30572.78
New Milford Borough,Bergen,2015,,31,0,31,218.64
New Milford Borough,Bergen,2020,,93,0,93,646.64
New Providence Borough,Union,2015,5,5,2,12,3124.23
New Providence Borough,Union,2020,10,30,2,42,4801.53
Newark City,Essex,2015,44,190,27,261,23049.14
Newark City,Essex,2020,76,631,31,738,30049.56
Newfield Borough,Gloucester,2015,3,34,0,37,730.96
Newfield Borough,Gloucester,2020,6,162,1,169,6261.57
Newton Town,Sussex,2015,22,114,17,153,4979.11
Newton Town,Sussex,2020,26,287,20,315,11290.36
North Arlington Borough,Bergen,2015,1,34,1,36,212.10
North Arlington Borough,Bergen,2020,5,195,1,201,2521.76
North Bergen Township,Hudson,2015,10,33,9,52,4731.02
North Bergen Township,Hudson,2020,18,252,10,271,10055.67
North Brunswick Township,Middlesex,2015,19,122,7,148,6011.99
North Brunswick Township,Middlesex,2020,23,465,13,501,12499.32
North Caldwell Borough,Essex,2015,,7,0,7,74.22
North Caldwell Borough,Essex,2020,,12,0,12,138.69
North Haledon Borough,Passaic,2015,1,27,1,29,477.66
North Haledon Borough,Passaic,2020,1,70,1,72,825.38
North Hanover Township,Burlington,2015,3,4,1,8,18422.35
North Hanover Township,Burlington,2020,4,8,1,13,28455.49
North Plainfield Borough,Union,2015,2,37,4,43,519.53
North Plainfield Borough,Union,2020,3,209,5,217,1851.26
North Wildwood City,Cape May,2015,1,51,0,52,350.60
North Wildwood City,Cape May,2020,6,183,0,189,1426.52
Northfield City,Atlantic,2015,4,106,1,111,1195.82
Northfield City,Atlantic,2020,19,464,5,488,4894.14
Northvale Borough,Bergen,2015,4,7,0,11,995.15
Northvale Borough,Bergen,2020,5,48,0,53,1406.22
Norwood Borough,Bergen,2015,1,3,1,5,340.53
Norwood Borough,Bergen,2020,1,23,1,25,561.19
Nutley Township,Essex,2015,3,63,0,66,410.29
Nutley Township,Essex,2020,5,224,0,229,1642.40
Oakland Borough,Bergen,2015,7,20,3,30,1627.10
Oakland Borough,Bergen,2020,9,46,4,59,2236.03
Oaklyn Borough,Camden,2015,,22,0,22,123.65
Oaklyn Borough,Camden,2020,,82,0,82,528.36
Ocean City city,Cape May,2015,7,61,8,76,977.92
Ocean City city,Cape May,2020,10,229,9,248,2388.88
Ocean Gate Borough,Ocean,2015,,13,0,13,69.58
Ocean Gate Borough,Ocean,2020,,38,0,38,246.76
Ocean Township (Monmouth),Monmouth,2015,7,170,4,181,2604.94
Ocean Township (Monmouth),Monmouth,2020,12,387,5,404,6509.29
Ocean Township (Ocean),Ocean,2015,2,174,0,176,1398.38
Ocean Township (Ocean),Ocean,2020,3,300,0,303,2434.71
Oceanport Borough,Monmouth,2015,2,43,0,45,366.04
Oceanport Borough,Monmouth,2020,2,91,0,93,856.66
Ogdensburg Borough,Sussex,2015,,6,0,6,52.10
Ogdensburg Borough,Sussex,2020,,28,0,28,222.48
Old Bridge Township,Middlesex,2015,,8,0,8,43.75
Old Bridge Township,Middlesex,2020,,40,1,41,460.92
Old Tappan Borough,Bergen,2015,1,3,2,6,367.65
Old Tappan Borough,Bergen,2020,2,19,2,23,586.75
Oldmans Township,Salem,2015,2,4,0,6,2979.89
Oldmans Township,Salem,2020,7,138,0,145,4606.71
Oradell Borough,Bergen,2015,3,4,0,7,115.86
Oradell Borough,Bergen,2020,3,24,1,28,282.58
Oxford Township,Warren,2015,1,18,1,20,1375.03
Oxford Township,Warren,2020,1,45,1,47,1651.49
Palisades Park Borough,Bergen,2015,1,10,1,12,149.09
Palisades Park Borough,Bergen,2020,2,26,1,29,330.05
Palmyra Borough,Burlington,2015,1,16,1,18,179.79
Palmyra Borough,Burlington,2020,2,64,4,70,586.92
Paramus Borough,Bergen,2015,24,70,14,108,7994.37
Paramus Borough,Bergen,2020,28,239,15,282,12265.62
Park Ridge Borough,Bergen,2015,3,2,4,9,694.39
Park Ridge Borough,Bergen,2020,4,6,5,15,773.15
Parsippany-Troy Hills Township,Morris,2015,23,181,6,210,9468.14
Parsippany-Troy Hills Township,Morris,2020,30,423,6,459,12903.69
Passaic City,Passaic,2015,3,32,0,35,500.13
Passaic City,Passaic,2020,6,206,0,212,2319.86
Paterson City,Passaic,2015,26,56,6,88,3396.76
Paterson City,Passaic,2020,37,643,17,697,10369.87
Paulsboro Borough,Gloucester,2015,3,14,0,17,1109.33
Paulsboro Borough,Gloucester,2020,4,191,1,196,3130.90
Peapack and Gladstone Borough,Somerset,2015,,9,4,13,493.31
Peapack and Gladstone Borough,Somerset,2020,1,15,4,20,8536.23
Pemberton Borough,Burlington,2015,5,221,1,227,2036.61
Pemberton Borough,Burlington,2020,9,620,4,633,26737.30
Pemberton Township,Burlington,2015,2,1,1,4,9232.03
Pemberton Township,Burlington,2020,2,4,1,7,9258.74
Pennington Borough,Mercer,2015,15,90,4,109,3497.73
Pennington Borough,Mercer,2020,19,207,8,234,6309.12
Penns Grove Borough,Salem,2015,,13,0,13,102.32
Penns Grove Borough,Salem,2020,13,165,0,178,1966.84
Pennsauken Township,Camden,2015,22,183,6,211,8158.00
Pennsauken Township,Camden,2020,37,870,21,928,40239.14
Pennsville Township,Salem,2015,4,41,5,50,843.50
Pennsville Township,Salem,2020,7,482,12,501,5662.52
Pequannock Township,Morris,2015,2,27,0,29,728.27
Pequannock Township,Morris,2020,3,100,0,103,1395.81
Perth Amboy City,Middlesex,2015,7,154,1,162,4990.20
Perth Amboy City,Middlesex,2020,9,585,2,596,9659.31
Phillipsburg Town,Warren,2015,17,87,8,112,33752.11
Phillipsburg Town,Warren,2020,20,265,8,293,36295.46
Pilesgrove Township,Salem,2015,4,59,1,64,20720.28
Pilesgrove Township,Salem,2020,5,151,2,158,21959.98
Pine Beach Borough,Ocean,2015,,33,1,34,532.94
Pine Beach Borough,Ocean,2020,,77,1,78,957.68
Pine Hill Borough,Camden,2015,,31,0,31,214.73
Pine Hill Borough,Camden,2020,2,184,0,186,1593.82
Piscataway Township,Middlesex,2015,32,454,14,500,28120.68
Piscataway Township,Middlesex,2020,49,1066,17,1132,43584.73
Pitman Borough,Gloucester,2015,1,31,1,33,539.43
Pitman Borough,Gloucester,2020,2,164,2,168,1704.76
Pittsgrove Township,Salem,2015,6,104,2,112,3601.68
Pittsgrove Township,Salem,2020,6,245,9,260,7359.89
Plainfield City,Union,2015,6,44,1,51,1921.63
Plainfield City,Union,2020,7,363,8,378,6225.87
Plainsboro Township,Middlesex,2015,5,140,1,146,4789.41
Plainsboro Township,Middlesex,2020,5,258,2,265,6112.57
Pleasantville City,Atlantic,2015,NA,NA,NA,NA,NA
Pleasantville City,Atlantic,2020,,14,0,14,94.49
Plumsted Township,Ocean,2015,5,78,0,83,1182.34
Plumsted Township,Ocean,2020,5,155,2,162,3751.93
Point Pleasant Beach Borough,Ocean,2015,19,123,2,144,1245.88
Point Pleasant Beach Borough,Ocean,2020,19,409,2,430,3664.11
Point Pleasant Borough,Ocean,2015,2,67,1,70,571.36
Point Pleasant Borough,Ocean,2020,4,128,2,134,1121.91
Pompton Lakes Borough,Passaic,2015,1,10,1,12,116.56
Pompton Lakes Borough,Passaic,2020,1,64,1,66,599.43
Port Republic City,Atlantic,2015,2,43,1,46,436.86
Port Republic City,Atlantic,2020,2,104,1,107,1268.27
Princeton,Mercer,2015,20,215,11,246,5687.89
Princeton,Mercer,2020,42,373,13,428,17947.80
Prospect Park Borough,Passaic,2015,,5,0,5,24.02
Prospect Park Borough,Passaic,2020,,49,0,49,282.00
Quinton Township,Salem,2015,2,13,0,15,309.36
Quinton Township,Salem,2020,2,23,0,25,408.30
Rahway City,Union,2015,16,72,5,93,2846.47
Rahway City,Union,2020,20,348,6,374,5468.85
Ramsey Borough,Bergen,2015,11,13,0,24,1655.72
Ramsey Borough,Bergen,2020,14,47,0,61,2888.97
Randolph Township,Morris,2015,18,57,7,82,7047.65
Randolph Township,Morris,2020,22,138,7,167,8630.85
Raritan Borough,Somerset,2015,8,33,1,42,6446.70
Raritan Borough,Somerset,2020,9,113,2,124,17077.14
Raritan Township,Hunterdon,2015,1,5,1,7,72.11
Raritan Township,Hunterdon,2020,2,9,1,12,10122.56
Readington Township,Hunterdon,2015,7,58,2,67,3126.45
Readington Township,Hunterdon,2020,8,106,5,119,4846.96
Red Bank Borough,Monmouth,2015,16,92,2,110,1544.98
Red Bank Borough,Monmouth,2020,17,237,10,255,32103.39
Ridgefield Borough,Bergen,2015,5,12,0,17,636.01
Ridgefield Borough,Bergen,2020,6,45,0,51,958.57
Ridgefield Park Village,Bergen,2015,3,12,2,17,995.44
Ridgefield Park Village,Bergen,2020,4,98,2,104,2334.27
Ridgewood Village,Bergen,2015,4,26,11,41,1357.81
Ridgewood Village,Bergen,2020,4,67,15,86,2083.60
Ringwood Borough,Passaic,2015,17,35,1,53,609.52
Ringwood Borough,Passaic,2020,18,72,1,91,999.93
River Edge Borough,Bergen,2015,1,9,0,10,305.52
River Edge Borough,Bergen,2020,1,66,0,67,792.06
River Vale Township,Bergen,2015,,10,0,10,71.27
River Vale Township,Bergen,2020,,39,0,39,392.46
Riverdale Borough,Morris,2015,6,5,0,11,1484.65
Riverdale Borough,Morris,2020,11,16,0,27,3201.74
Riverside Township,Burlington,2015,NA,NA,NA,NA,NA
Riverside Township,Burlington,2020,,19,0,19,166.38
Riverton Borough,Burlington,2015,NA,NA,NA,NA,NA
Riverton Borough,Burlington,2020,,3,0,3,17.29
Robbinsville Township,Mercer,2015,26,75,2,103,19415.22
Robbinsville Township,Mercer,2020,29,244,3,276,24158.62
Rochelle Park Township,Bergen,2015,,21,1,22,130.31
Rochelle Park Township,Bergen,2020,1,86,1,88,732.37
Rockaway Borough,Morris,2015,13,64,5,82,8521.02
Rockaway Borough,Morris,2020,16,184,7,207,13122.76
Rockaway Township,Morris,2015,1,3,0,4,204.80
Rockaway Township,Morris,2020,1,4,0,5,210.40
Rockleigh Borough,Bergen,2015,,1,0,1,19.20
Rockleigh Borough,Bergen,2020,,2,0,2,36.75
Rocky Hill Borough,Somerset,2015,3,6,0,9,631.28
Rocky Hill Borough,Somerset,2020,3,10,1,14,675.94
Roosevelt Borough,Monmouth,2015,2,5,0,7,101.51
Roosevelt Borough,Monmouth,2020,2,8,0,10,127.61
Roseland Borough,Essex,2015,9,11,1,21,5081.42
Roseland Borough,Essex,2020,11,37,1,49,5731.41
Roselle Park Borough,Union,2015,2,96,7,105,1363.96
Roselle Park Borough,Union,2020,8,465,7,480,3930.67
Roxbury Township,Morris,2015,10,104,1,115,2821.20
Roxbury Township,Morris,2020,14,233,1,248,4339.58
Rumson Borough,Monmouth,2015,2,41,1,44,307.87
Rumson Borough,Monmouth,2020,2,61,3,66,962.09
Runnemede Borough,Camden,2015,4,36,1,41,876.49
Runnemede Borough,Camden,2020,4,212,6,222,3245.13
Rutherford Borough,Bergen,2015,,58,1,59,339.56
Rutherford Borough,Bergen,2020,,166,1,167,1166.47
Saddle Brook Township,Bergen,2015,4,129,0,133,1051.51
Saddle Brook Township,Bergen,2020,6,253,3,262,3363.25
Saddle River Borough,Bergen,2015,,4,0,4,41.03
Saddle River Borough,Bergen,2020,,11,0,11,156.46
Salem City,Salem,2015,8,91,4,103,2266.87
Salem City,Salem,2020,9,329,17,355,5615.52
Sandyston Township,Sussex,2015,2,7,0,9,87.15
Sandyston Township,Sussex,2020,2,20,1,23,269.45
Sayreville Borough,Middlesex,2015,8,351,6,365,10007.72
Sayreville Borough,Middlesex,2020,11,947,7,965,20824.26
Scotch Plains Township,Union,2015,,90,4,94,1542.27
Scotch Plains Township,Union,2020,3,213,4,220,3192.60
Sea Bright Borough,Monmouth,2015,1,11,1,13,62.21
Sea Bright Borough,Monmouth,2020,1,19,1,21,104.62
Sea Girt Borough,Monmouth,2015,3,29,2,34,517.15
Sea Girt Borough,Monmouth,2020,3,45,3,51,1269.81
Sea Isle City city,Cape May,2015,,13,1,14,83.58
Sea Isle City city,Cape May,2020,,42,1,43,238.12
Seaside Heights Borough,Ocean,2015,,16,0,16,100.05
Seaside Heights Borough,Ocean,2020,,35,0,35,234.95
Seaside Park Borough,Ocean,2015,,35,2,37,203.18
Seaside Park Borough,Ocean,2020,,72,2,74,457.03
Secaucus Town,Hudson,2015,39,28,5,72,18578.14
Secaucus Town,Hudson,2020,67,168,8,243,33019.45
Shamong Township,Burlington,2015,4,39,2,45,674.82
Shamong Township,Burlington,2020,5,105,2,112,1551.89
Ship Bottom Borough,Ocean,2015,,30,1,31,185.28
Ship Bottom Borough,Ocean,2020,,64,3,67,412.05
Shrewsbury Borough,Monmouth,2015,8,20,1,29,703.59
Shrewsbury Borough,Monmouth,2020,14,44,2,60,1263.10
Shrewsbury Township,Monmouth,2015,1,,0,1,293.76
Shrewsbury Township,Monmouth,2020,1,,0,1,293.76
Somerdale Borough,Camden,2015,1,66,0,67,639.75
Somerdale Borough,Camden,2020,6,240,3,249,4559.29
Somers Point City,Atlantic,2015,5,58,0,63,688.48
Somers Point City,Atlantic,2020,9,301,2,312,3353.70
Somerville Borough,Somerset,2015,5,66,7,78,1857.90
Somerville Borough,Somerset,2020,9,130,7,146,2997.75
South Amboy City,Middlesex,2015,1,112,0,113,725.32
South Amboy City,Middlesex,2020,3,372,0,375,2739.01
South Bound Brook Borough,Somerset,2015,,27,0,27,163.15
South Bound Brook Borough,Somerset,2020,,96,0,96,622.00
South Brunswick Township,Middlesex,2015,29,312,1,342,28044.55
South Brunswick Township,Middlesex,2020,47,789,16,852,58881.31
South Hackensack Township,Bergen,2015,5,4,0,9,632.07
South Hackensack Township,Bergen,2020,11,25,0,36,2153.09
South Harrison Township,Gloucester,2015,,14,0,14,182.02
South Harrison Township,Gloucester,2020,,32,1,33,475.17
South Orange Village Township,Essex,2015,3,57,0,60,584.20
South Orange Village Township,Essex,2020,4,154,0,158,1530.49
South Plainfield Borough,Middlesex,2015,27,126,1,154,10339.72
South Plainfield Borough,Middlesex,2020,40,459,2,501,18756.86
South River Borough,Middlesex,2015,,5,0,5,39.70
South River Borough,Middlesex,2020,,36,1,37,387.04
South Toms River Borough,Ocean,2015,,65,1,66,552.95
South Toms River Borough,Ocean,2020,1,93,1,95,859.52
Southampton Township,Burlington,2015,14,263,5,282,4599.13
Southampton Township,Burlington,2020,18,655,5,678,9151.25
Sparta Township,Sussex,2015,13,51,4,68,2194.14
Sparta Township,Sussex,2020,15,136,6,157,8252.56
Spotswood Borough,Middlesex,2015,1,92,1,94,823.81
Spotswood Borough,Middlesex,2020,1,211,1,213,1822.53
Spring Lake Borough,Monmouth,2015,7,55,0,62,421.40
Spring Lake Borough,Monmouth,2020,7,112,0,119,823.81
Spring Lake Heights Borough,Monmouth,2015,,6,0,6,33.25
Spring Lake Heights Borough,Monmouth,2020,,9,1,10,336.49
Springfield Township (Burlington),Burlington,2015,1,13,1,15,193.76
Springfield Township (Burlington),Burlington,2020,2,35,2,39,390.75
Springfield Township (Union),Union,2015,4,31,1,36,816.84
Springfield Township (Union),Union,2020,6,111,1,118,2531.11
Stafford Township,Ocean,2015,19,377,15,411,6952.14
Stafford Township,Ocean,2020,23,1382,25,1430,19258.84
Stanhope Borough,Sussex,2015,,22,2,24,716.24
Stanhope Borough,Sussex,2020,,57,2,59,1060.98
Stillwater Township,Sussex,2015,,5,0,5,35.62
Stillwater Township,Sussex,2020,,10,0,10,69.81
Stockton Borough,Hunterdon,2015,3,55,2,60,563.40
Stockton Borough,Hunterdon,2020,3,84,2,89,928.94
Stone Harbor Borough,Cape May,2015,2,7,3,12,139.64
Stone Harbor Borough,Cape May,2020,4,29,3,36,350.38
Stow Creek Township,Cumberland,2015,2,7,0,9,258.19
Stow Creek Township,Cumberland,2020,2,9,0,11,277.25
Stratford Borough,Camden,2015,2,39,0,41,315.66
Stratford Borough,Camden,2020,2,169,1,172,1591.59
Summit City,Union,2015,,1,0,1,3.70
Summit City,Union,2020,,1,0,1,3.70
Surf City Borough,Ocean,2015,3,14,0,17,105.32
Surf City Borough,Ocean,2020,3,35,0,38,254.23
Sussex Borough,Sussex,2015,6,35,4,45,1202.84
Sussex Borough,Sussex,2020,6,73,5,84,1641.32
Swedesboro Borough,Gloucester,2015,7,167,2,176,3090.74
Swedesboro Borough,Gloucester,2020,14,730,8,752,11044.88
Tabernacle Township,Burlington,2015,,1,0,1,8.33
Tabernacle Township,Burlington,2020,,1,0,1,8.33
Teaneck Township,Bergen,2015,1,91,11,103,1593.10
Teaneck Township,Bergen,2020,3,403,13,419,5863.16
Tenafly Borough,Bergen,2015,,20,0,20,127.45
Tenafly Borough,Bergen,2020,,45,4,49,1315.70
Teterboro Borough,Bergen,2015,7,,1,8,1805.34
Teterboro Borough,Bergen,2020,13,,1,14,4594.68
Tewksbury Township,Hunterdon,2015,5,13,18,36,214.69
Tewksbury Township,Hunterdon,2020,6,13,18,37,255.89
Tinton Falls Borough,Monmouth,2015,4,51,2,57,20455.12
Tinton Falls Borough,Monmouth,2020,15,125,6,146,28041.81
Toms River Township,Ocean,2015,40,1604,32,1676,22000.85
Toms River Township,Ocean,2020,66,4058,50,4129,47964.41
Totowa Borough,Passaic,2015,13,36,0,49,6025.02
Totowa Borough,Passaic,2020,19,153,0,172,9902.29
Washington Township (Bergen),Bergen,2015,1,7,1,9,179.56
Washington Township (Bergen),Bergen,2020,1,26,1,28,393.13
Trenton City,Mercer,2015,23,165,15,203,6177.51
Trenton City,Mercer,2020,29,732,17,778,13984.47
Tuckerton Borough,Ocean,2015,3,101,9,113,941.19
Tuckerton Borough,Ocean,2020,3,367,11,381,3461.77
Union Beach Borough,Monmouth,2015,,49,2,51,807.45
Union Beach Borough,Monmouth,2020,1,239,2,242,9103.84
Union City city,Hudson,2015,2,,0,2,51.87
Union City city,Hudson,2020,2,7,0,9,86.27
