muni,county,mpo,year,lhtruck,shtruck,icbus,lightcommtruck,motorhome,motorcycles,passcars,passtrucks,refusetrucks,schoolbus,sulhtruck,sushtruck,transbus,totvmt
Edgewater borough,Bergen,NJTPA,2017,590136.00,146614.00,113496.00,4386364.00,6310.00,635895.00,58635102.00,13272115.00,58149.00,83834.00,229959.00,558228.00,88118.00,78804320.00
Edgewater borough,Bergen,NJTPA,2019,5705250.00,1423643.00,337152.00,3313159.00,121601.00,647135.00,62709363.00,10820457.00,192042.00,426782.00,753375.00,1844451.00,261121.00,88555531.00
Edgewater Park township,Burlington,DVRPC,2015,307299.00,952124.00,100754.00,3541499.00,55415.00,282111.00,24191004.00,19062632.00,141055.00,115867.00,523920.00,1037765.00,65490.00,50376935.00
Edgewater Park township,Burlington,DVRPC,2019,1192835.00,499983.00,337043.00,2548496.00,116856.00,495953.00,20892044.00,25719016.00,192123.00,370181.00,816589.00,1264810.00,152231.00,54598160.00
Edison township,Middlesex,NJTPA,2017,32064944.00,7966194.00,1887912.00,32052303.00,374218.00,5024814.00,895706503.00,96982735.00,2319490.00,2224425.00,9048699.00,21971081.00,1468250.00,1109091568.00
Edison township,Middlesex,NJTPA,2019,72152231.00,18004307.00,4263863.00,41900333.00,1537852.00,8184068.00,793062657.00,136842410.00,2428697.00,5397356.00,9527659.00,23326107.00,3302301.00,1119929841.00
Egg Harbor City city,Atlantic,SJTPO,2015,952031.00,560699.00,250460.00,2179697.00,50969.00,326668.00,17568759.00,18920962.00,132138.00,219060.00,383507.00,1030869.00,113119.00,42688939.00
Egg Harbor City city,Atlantic,SJTPO,2020,839081.00,413611.00,264826.00,2256614.00,10936.00,294413.00,15328548.00,16845356.00,31347.00,127488.00,489042.00,928348.00,118206.00,37947820.00
Egg Harbor township,Atlantic,SJTPO,2015,9867969.00,5811749.00,2596066.00,22592952.00,528302.00,3385976.00,182103368.00,196119202.00,1369639.00,2270598.00,3975124.00,10685147.00,1172503.00,442478596.00
Egg Harbor township,Atlantic,SJTPO,2020,9887299.00,4873781.00,3120567.00,26590776.00,128862.00,3469209.00,180623676.00,198496962.00,369377.00,1502257.00,5762617.00,10939169.00,1392875.00,447157475.00
Elizabeth city,Union,NJTPA,2017,40553217.00,10075022.00,2448602.00,28392464.00,188717.00,8213064.00,652550241.00,85908912.00,1780250.00,2608111.00,7389880.00,17931471.00,1893300.00,859933251.00
Elizabeth city,Union,NJTPA,2019,83858369.00,20925367.00,4955644.00,48698341.00,1787356.00,9511869.00,921730905.00,159044026.00,2822732.00,6273032.00,11073449.00,27110588.00,3838078.00,1301629756.00
Elk township,Gloucester,DVRPC,2015,215133.00,666561.00,70536.00,2479324.00,38795.00,197499.00,16935578.00,13345320.00,98750.00,81116.00,366785.00,726516.00,45848.00,35267760.00
Elk township,Gloucester,DVRPC,2019,827052.00,346663.00,233688.00,1766999.00,81022.00,343869.00,14485489.00,17832268.00,133208.00,256665.00,566182.00,876955.00,105549.00,37855610.00
Elmer borough,Salem,SJTPO,2015,199138.00,31094.00,32742.00,280919.00,15080.00,92716.00,2983450.00,4088385.00,18789.00,46782.00,164520.00,121163.00,14455.00,8089232.00
Elmer borough,Salem,SJTPO,2020,107892.00,131903.00,36119.00,640516.00,4064.00,105601.00,4214199.00,5833835.00,6256.00,77921.00,72115.00,234524.00,28328.00,11492654.00
Elmwood Park borough,Bergen,NJTPA,2017,2809854.00,698077.00,200330.00,4905292.00,23889.00,743964.00,105450760.00,14842257.00,191550.00,156235.00,726659.00,1763868.00,155585.00,132668320.00
Elmwood Park borough,Bergen,NJTPA,2019,11861081.00,2959722.00,700935.00,6887981.00,252806.00,1345376.00,130371301.00,22495478.00,399253.00,887269.00,1566248.00,3834571.00,542865.00,184104886.00
Elsinboro township,Salem,SJTPO,2015,86682.00,13535.00,14252.00,122281.00,6564.00,40358.00,1298658.00,1779622.00,8179.00,20363.00,71613.00,52741.00,6292.00,3521140.00
Elsinboro township,Salem,SJTPO,2020,34361.00,42008.00,11503.00,203989.00,1294.00,33631.00,1342122.00,1857937.00,1992.00,24816.00,22967.00,74690.00,9022.00,3660136.00
Emerson borough,Bergen,NJTPA,2017,279374.00,69407.00,57367.00,2840763.00,2515.00,309217.00,34266914.00,8595481.00,23182.00,42376.00,91675.00,222542.00,44540.00,46845353.00
Emerson borough,Bergen,NJTPA,2019,3516195.00,877404.00,207791.00,2041929.00,74944.00,398834.00,38648327.00,6668742.00,118358.00,263029.00,464311.00,1136751.00,160931.00,54577546.00
Englewood city,Bergen,NJTPA,2017,1157004.00,287446.00,253426.00,10076835.00,12942.00,1492431.00,155707160.00,30490129.00,119294.00,187203.00,471753.00,1145188.00,196762.00,201597573.00
Englewood city,Bergen,NJTPA,2019,13505316.00,3370011.00,798102.00,7842824.00,287852.00,1531878.00,148443942.00,25613899.00,454599.00,1010267.00,1783368.00,4366136.00,618118.00,209626312.00
Englewood Cliffs borough,Bergen,NJTPA,2017,2544529.00,632162.00,211773.00,2770104.00,21193.00,428590.00,71601550.00,8381682.00,195319.00,156433.00,772399.00,1875009.00,164423.00,89755166.00
Englewood Cliffs borough,Bergen,NJTPA,2019,4534770.00,1131571.00,267984.00,2633437.00,96654.00,514369.00,49844008.00,8600549.00,152644.00,339224.00,598814.00,1466047.00,207550.00,70387621.00
Englishtown borough,Monmouth,NJTPA,2017,23228.00,5771.00,24075.00,526474.00,6794.00,212878.00,15695020.00,1592986.00,23193.00,62703.00,62541.00,151868.00,18861.00,18406392.00
Englishtown borough,Monmouth,NJTPA,2019,1146228.00,286021.00,67737.00,665639.00,24431.00,130014.00,12598792.00,2173913.00,38583.00,85744.00,151359.00,370564.00,52461.00,17791486.00
Essex Fells borough,Essex,NJTPA,2017,54199.00,13465.00,54490.00,339343.00,94.00,144990.00,9327023.00,1026772.00,2184.00,38347.00,6176.00,14983.00,42474.00,11064540.00
Essex Fells borough,Essex,NJTPA,2019,582319.00,145307.00,34412.00,338165.00,12412.00,66051.00,6400572.00,1104414.00,19601.00,43560.00,76895.00,188258.00,26652.00,9038618.00
Estell Manor city,Atlantic,SJTPO,2015,607255.00,357644.00,159757.00,1390326.00,32511.00,208366.00,11206283.00,12068790.00,84285.00,139728.00,244621.00,657543.00,72154.00,27229263.00
Estell Manor city,Atlantic,SJTPO,2020,648414.00,319625.00,204648.00,1743837.00,8451.00,227512.00,11845393.00,13017532.00,24224.00,98519.00,377915.00,717396.00,91345.00,29324816.00
Evesham township,Burlington,DVRPC,2015,2053655.00,6362963.00,673329.00,23667527.00,370331.00,1885322.00,161666382.00,127393917.00,942661.00,774329.00,3501313.00,6935293.00,437664.00,336664685.00
Evesham township,Burlington,DVRPC,2019,7650416.00,3206709.00,2161669.00,16345138.00,749475.00,3180866.00,133994060.00,164952523.00,1232205.00,2374209.00,5237311.00,8112036.00,976354.00,350172970.00
Ewing township,Mercer,DVRPC,2015,1726840.00,5350373.00,566177.00,19901123.00,311397.00,1585296.00,135939110.00,107120698.00,792648.00,651104.00,2944121.00,5831624.00,368015.00,283088525.00
Ewing township,Mercer,DVRPC,2019,6990722.00,2930195.00,1975269.00,14935699.00,684848.00,2906581.00,122439775.00,150728695.00,1125952.00,2169482.00,4785699.00,7412536.00,892163.00,319977615.00
Fair Haven borough,Monmouth,NJTPA,2017,14929.00,3709.00,31896.00,954376.00,4893.00,295442.00,23867969.00,2887718.00,16702.00,83076.00,45038.00,109365.00,24988.00,28340101.00
Fair Haven borough,Monmouth,NJTPA,2019,1594740.00,397939.00,94242.00,926099.00,33990.00,180888.00,17528613.00,3024550.00,53680.00,119295.00,210584.00,515564.00,72989.00,24753173.00
Fair Lawn borough,Bergen,NJTPA,2017,3025530.00,751661.00,335301.00,9053863.00,25906.00,1081089.00,167107433.00,27394862.00,228511.00,253375.00,892614.00,2166793.00,260361.00,212577299.00
Fair Lawn borough,Bergen,NJTPA,2019,16666493.00,4158827.00,984914.00,9678586.00,355229.00,1890443.00,183190086.00,31609322.00,561006.00,1246738.00,2200801.00,5388113.00,762802.00,258693360.00
Fairfield township (Cumberland),Cumberland,SJTPO,2015,877705.00,143445.00,248983.00,1330522.00,59302.00,291730.00,12314040.00,14850392.00,93832.00,376840.00,755048.00,632348.00,112174.00,32086361.00
Fairfield township (Cumberland),Cumberland,SJTPO,2020,485473.00,442143.00,675535.00,2055898.00,17726.00,404238.00,13275341.00,16044018.00,33679.00,389304.00,481520.00,1046189.00,158007.00,35509051.00
Fairfield township (Essex),Essex,NJTPA,2017,12146739.00,3017729.00,544912.00,3823124.00,29295.00,819371.00,210491629.00,11567874.00,678314.00,384153.00,1918353.00,4654284.00,424749.00,250500526.00
Fairfield township (Essex),Essex,NJTPA,2019,17216896.00,4296170.00,1017439.00,9998218.00,366961.00,1952875.00,189239853.00,32653205.00,579533.00,1287911.00,2273481.00,5566054.00,787992.00,267236588.00
Fairview borough,Bergen,NJTPA,2017,478484.00,118875.00,95918.00,2219438.00,5363.00,308490.00,33800082.00,6715494.00,49753.00,69336.00,196329.00,476593.00,74450.00,44608605.00
Fairview borough,Bergen,NJTPA,2019,3803147.00,949008.00,224749.00,2208568.00,81061.00,431383.00,41802359.00,7212968.00,128017.00,284495.00,502203.00,1229520.00,174064.00,59031542.00
Fanwood borough,Union,NJTPA,2017,302881.00,75248.00,175823.00,927947.00,823.00,422830.00,24436597.00,2807751.00,7142.00,188839.00,31022.00,75274.00,135922.00,29588099.00
Fanwood borough,Union,NJTPA,2019,2352991.00,587147.00,139051.00,1366432.00,50152.00,266895.00,25862945.00,4462633.00,79203.00,176016.00,310711.00,760699.00,107693.00,36522568.00
Far Hills borough,Somerset,NJTPA,2017,1079812.00,268268.00,12958.00,187275.00,12704.00,29960.00,8772759.00,566649.00,59114.00,19797.00,231359.00,561069.00,10068.00,11811792.00
Far Hills borough,Somerset,NJTPA,2019,703840.00,175631.00,41594.00,408735.00,15002.00,79835.00,7736266.00,1334887.00,23692.00,52651.00,92942.00,227544.00,32214.00,10924833.00
Farmingdale borough,Monmouth,NJTPA,2017,45741.00,11365.00,9563.00,780950.00,18834.00,476659.00,23380958.00,2362969.00,64291.00,24906.00,173363.00,420976.00,7492.00,27778067.00
Farmingdale borough,Monmouth,NJTPA,2019,2045291.00,510366.00,120867.00,1187744.00,43593.00,231993.00,22480858.00,3879056.00,68846.00,152998.00,270080.00,661223.00,93610.00,31746525.00
Fieldsboro borough,Burlington,DVRPC,2015,23323.00,72262.00,7647.00,268783.00,4206.00,21411.00,1835985.00,1446765.00,10705.00,8794.00,39763.00,78762.00,4970.00,3823375.00
Fieldsboro borough,Burlington,DVRPC,2019,100198.00,41998.00,28311.00,214073.00,9816.00,41660.00,1754924.00,2160388.00,16138.00,31095.00,68593.00,106244.00,12787.00,4586225.00
Flemington borough,Hunterdon,NJTPA,2017,1045953.00,259856.00,231293.00,5118882.00,118624.00,778968.00,109142435.00,15488532.00,204870.00,656625.00,787704.00,1914939.00,176476.00,135925157.00
Flemington borough,Hunterdon,NJTPA,2019,9798235.00,2444975.00,579030.00,5690043.00,208839.00,1111392.00,107697494.00,18583128.00,329816.00,732958.00,1293851.00,3167673.00,448451.00,152085885.00
Florence township,Burlington,DVRPC,2015,533391.00,1652639.00,174882.00,6147118.00,96185.00,489671.00,41989276.00,33087760.00,244835.00,201115.00,909389.00,1801289.00,113674.00,87441225.00
Florence township,Burlington,DVRPC,2019,2949010.00,1236092.00,833260.00,6300570.00,288900.00,1226130.00,51650769.00,63584346.00,474979.00,915188.00,2018829.00,3126951.00,376356.00,134981380.00
Florham Park borough,Morris,NJTPA,2017,2703671.00,671698.00,273310.00,6323613.00,58100.00,591437.00,162202049.00,19133766.00,227861.00,449103.00,799481.00,1940603.00,211755.00,195586447.00
Florham Park borough,Morris,NJTPA,2019,14959785.00,3732948.00,884054.00,8687465.00,318852.00,1696856.00,164430764.00,28372414.00,503558.00,1119068.00,1975431.00,4836352.00,684687.00,232202234.00
Folsom borough,Atlantic,SJTPO,2015,2162225.00,1273444.00,568838.00,4950466.00,115759.00,741920.00,39901668.00,42972755.00,300109.00,497523.00,871011.00,2341281.00,256914.00,96953913.00
Folsom borough,Atlantic,SJTPO,2020,1642614.00,809700.00,518432.00,4417626.00,21408.00,576353.00,30007692.00,32977048.00,61366.00,249576.00,957365.00,1817365.00,231404.00,74287956.00
Fort Lee borough,Bergen,NJTPA,2017,9911102.00,2462310.00,345360.00,9569970.00,34696.00,1275582.00,166899432.00,28956476.00,319768.00,255111.00,1264538.00,3069684.00,268141.00,224632170.00
Fort Lee borough,Bergen,NJTPA,2019,15224715.00,3799056.00,899711.00,8841316.00,324500.00,1726904.00,167342750.00,28874877.00,512476.00,1138886.00,2010414.00,4922000.00,696813.00,236314418.00
Frankford township,Sussex,NJTPA,2017,241624.00,60029.00,60467.00,3209908.00,60380.00,542114.00,38505352.00,9712426.00,93936.00,153423.00,282146.00,685838.00,47079.00,53654722.00
Frankford township,Sussex,NJTPA,2019,3780249.00,943294.00,223395.00,2195271.00,80572.00,428786.00,41550677.00,7169540.00,127246.00,282782.00,499180.00,1222117.00,173016.00,58676125.00
Franklin borough,Sussex,NJTPA,2017,153274.00,38079.00,36301.00,2237182.00,40869.00,426555.00,31553548.00,6769185.00,63582.00,92106.00,190975.00,464219.00,28264.00,42094139.00
Franklin borough,Sussex,NJTPA,2019,4023532.00,1004001.00,237772.00,2336551.00,85758.00,456380.00,44224732.00,7630947.00,135435.00,300981.00,531305.00,1300769.00,184151.00,62452314.00
Franklin Lakes borough,Bergen,NJTPA,2017,6907222.00,1716025.00,150040.00,5651019.00,31730.00,641987.00,111077431.00,17098654.00,292432.00,110833.00,1156439.00,2807267.00,116492.00,147757571.00
Franklin Lakes borough,Bergen,NJTPA,2019,9854946.00,2459127.00,582381.00,5722976.00,210048.00,1117824.00,108320824.00,18690683.00,331724.00,737200.00,1301340.00,3186007.00,451047.00,152966127.00
Franklin township (Gloucester),Gloucester,DVRPC,2015,916116.00,2838457.00,300366.00,10557858.00,165201.00,841024.00,72117829.00,56829209.00,420512.00,345421.00,1561902.00,3093768.00,195238.00,150182900.00
Franklin township (Gloucester),Gloucester,DVRPC,2019,3063315.00,1284003.00,865557.00,6544781.00,300098.00,1273655.00,53652765.00,66048890.00,493389.00,950661.00,2097080.00,3248153.00,390943.00,140213290.00
Franklin township (Hunterdon),Hunterdon,NJTPA,2017,724001.00,179871.00,38467.00,1657938.00,62119.00,363006.00,32333194.00,5016531.00,107281.00,109206.00,412488.00,1002776.00,29351.00,42036229.00
Franklin township (Hunterdon),Hunterdon,NJTPA,2019,2461975.00,614342.00,145491.00,1429721.00,52475.00,279256.00,27060841.00,4669329.00,82872.00,184168.00,325102.00,795932.00,112681.00,38214185.00
Franklin township (Somerset),Somerset,NJTPA,2017,3547668.00,881381.00,816358.00,16619464.00,121572.00,2451639.00,447454774.00,50286585.00,578129.00,1224846.00,2262021.00,5486223.00,634303.00,532364963.00
Franklin township (Somerset),Somerset,NJTPA,2019,36354776.00,9071689.00,2148398.00,21111993.00,774862.00,4123643.00,399594245.00,68949708.00,1223731.00,2719523.00,4800626.00,11753144.00,1663907.00,564290245.00
Franklin township (Warren),Warren,NJTPA,2017,211134.00,52454.00,168357.00,1644482.00,8865.00,491759.00,23818140.00,4975815.00,14587.00,212069.00,56396.00,136895.00,130779.00,31921732.00
Franklin township (Warren),Warren,NJTPA,2019,1299963.00,324383.00,76822.00,754916.00,27707.00,147452.00,14288565.00,2465482.00,43758.00,97244.00,171659.00,420265.00,59497.00,20177713.00
Fredon township,Sussex,NJTPA,2017,176108.00,43753.00,27022.00,1485160.00,43315.00,295415.00,19804660.00,4493743.00,67388.00,68562.00,202404.00,492002.00,21039.00,27220571.00
Fredon township,Sussex,NJTPA,2019,1998383.00,498661.00,118095.00,1160504.00,42594.00,226672.00,21965270.00,3790092.00,67267.00,149489.00,263885.00,646058.00,91463.00,31018433.00
Freehold borough,Monmouth,NJTPA,2017,129354.00,32140.00,70669.00,2196862.00,28472.00,740264.00,56127597.00,6647188.00,97193.00,184058.00,262087.00,636419.00,55364.00,67207667.00
Freehold borough,Monmouth,NJTPA,2019,5988205.00,1494251.00,353875.00,3477478.00,127633.00,679229.00,65819479.00,11357106.00,201568.00,447948.00,790739.00,1935929.00,274071.00,92947511.00
Freehold township,Monmouth,NJTPA,2017,2179452.00,541460.00,609933.00,13313795.00,326782.00,3011515.00,353458196.00,40284414.00,1114248.00,1585951.00,3000737.00,7286665.00,477820.00,427190968.00
Freehold township,Monmouth,NJTPA,2019,30386517.00,7582416.00,1795704.00,17646097.00,647658.00,3446676.00,333993999.00,57630431.00,1022833.00,2273067.00,4012521.00,9823663.00,1390747.00,471652329.00
Frelinghuysen township,Warren,NJTPA,2017,2315460.00,575252.00,51622.00,700960.00,40073.00,118932.00,14628622.00,2120939.00,65939.00,65025.00,254939.00,618830.00,40100.00,21596693.00
Frelinghuysen township,Warren,NJTPA,2019,712926.00,177898.00,42131.00,414011.00,15195.00,80866.00,7836138.00,1352120.00,23998.00,53330.00,94141.00,230482.00,32630.00,11065866.00
Frenchtown borough,Hunterdon,NJTPA,2017,26020.00,6464.00,28859.00,958484.00,9343.00,232073.00,16935849.00,2900145.00,16136.00,81929.00,62039.00,150817.00,22020.00,21430178.00
Frenchtown borough,Hunterdon,NJTPA,2019,918496.00,229194.00,54279.00,533390.00,19577.00,104183.00,10095666.00,1742000.00,30917.00,68708.00,121287.00,296941.00,42038.00,14256676.00
Galloway township,Atlantic,SJTPO,2015,7842725.00,4618980.00,2063264.00,17956108.00,419877.00,2691058.00,144729550.00,155868857.00,1088543.00,1804594.00,3159293.00,8492191.00,931866.00,351666906.00
Galloway township,Atlantic,SJTPO,2020,6673269.00,3289478.00,2106175.00,17947005.00,86973.00,2341485.00,121908963.00,133972241.00,249305.00,1013924.00,3889383.00,7383211.00,940098.00,301801543.00
Garfield city,Bergen,NJTPA,2017,751555.00,186716.00,161291.00,6153385.00,9777.00,1131589.00,96551087.00,18618701.00,90114.00,119140.00,356353.00,865051.00,125225.00,125119984.00
Garfield city,Bergen,NJTPA,2019,11391339.00,2842506.00,673176.00,6615193.00,242796.00,1292094.00,125208124.00,21604574.00,383440.00,852129.00,1504221.00,3682708.00,521366.00,176813666.00
Garwood borough,Union,NJTPA,2017,201679.00,50105.00,110952.00,1181897.00,1364.00,449145.00,25599690.00,3576142.00,11839.00,119166.00,51429.00,124793.00,85774.00,31563975.00
Garwood borough,Union,NJTPA,2019,2188472.00,546094.00,129329.00,1270892.00,46645.00,248234.00,24054634.00,4150610.00,73666.00,163709.00,288986.00,707512.00,100163.00,33968946.00
Gibbsboro borough,Camden,DVRPC,2015,122783.00,380425.00,40257.00,1415019.00,22141.00,112718.00,9665605.00,7616545.00,56359.00,46295.00,209334.00,414643.00,26167.00,20128290.00
Gibbsboro borough,Camden,DVRPC,2019,606625.00,254270.00,171405.00,1296056.00,59428.00,252221.00,10624797.00,13079587.00,97705.00,188258.00,415282.00,643228.00,77418.00,27766280.00
Glassboro borough,Gloucester,DVRPC,2015,1016244.00,3148689.00,333195.00,11711791.00,183257.00,932945.00,80000031.00,63040424.00,466472.00,383174.00,1732612.00,3431905.00,216577.00,166597315.00
Glassboro borough,Gloucester,DVRPC,2019,3996529.00,1675164.00,1129242.00,8538597.00,391521.00,1661664.00,69997649.00,86170155.00,643696.00,1240272.00,2735938.00,4237676.00,510041.00,182928145.00
Glen Gardner borough,Hunterdon,NJTPA,2017,178919.00,44451.00,28566.00,447901.00,12147.00,43448.00,11522438.00,1355243.00,20979.00,81096.00,80662.00,196092.00,21796.00,14033738.00
Glen Gardner borough,Hunterdon,NJTPA,2019,735228.00,183463.00,43449.00,426963.00,15671.00,83395.00,8081276.00,1394419.00,24748.00,54999.00,97086.00,237692.00,33650.00,11412039.00
Glen Ridge borough,Essex,NJTPA,2017,203492.00,50556.00,187193.00,763044.00,295.00,382295.00,22779459.00,2308793.00,6856.00,131737.00,19384.00,47029.00,145914.00,27026047.00
Glen Ridge borough,Essex,NJTPA,2019,1353903.00,337842.00,80009.00,786240.00,28857.00,153570.00,14881448.00,2567783.00,45573.00,101279.00,178782.00,437703.00,61966.00,21014955.00
Glen Rock borough,Bergen,NJTPA,2017,625224.00,155329.00,84089.00,3404171.00,4953.00,456103.00,51611894.00,10300218.00,44537.00,62792.00,174938.00,424662.00,65290.00,67414200.00
Glen Rock borough,Bergen,NJTPA,2019,4107668.00,1024995.00,242744.00,2385410.00,87551.00,465924.00,45149520.00,7790518.00,138267.00,307275.00,542415.00,1327969.00,188002.00,63758258.00
Gloucester City city,Camden,DVRPC,2015,425451.00,1318200.00,139492.00,4903146.00,76721.00,390578.00,33492041.00,26391896.00,195289.00,160416.00,725359.00,1436768.00,90670.00,69746025.00
Gloucester City city,Camden,DVRPC,2019,1803208.00,755823.00,509507.00,3852559.00,176652.00,749732.00,31582484.00,38879414.00,290431.00,559603.00,1234438.00,1912012.00,230127.00,82535990.00
Gloucester township,Camden,DVRPC,2015,2728084.00,8452587.00,894454.00,31440047.00,491950.00,2504470.00,214758326.00,169230634.00,1252235.00,1028622.00,4651159.00,9212873.00,581395.00,447226835.00
Gloucester township,Camden,DVRPC,2019,10428065.00,4370974.00,2946510.00,22279595.00,1021588.00,4335749.00,182643510.00,224842115.00,1679583.00,3236218.00,7138831.00,11057286.00,1330841.00,477310865.00
Green Brook township,Sussex,NJTPA,2017,103441.00,25699.00,25977.00,1325864.00,27300.00,339716.00,19569440.00,4011753.00,42473.00,65911.00,127571.00,310099.00,20225.00,25995469.00
Green Brook township,Sussex,NJTPA,2019,4545414.00,1134227.00,268613.00,2639618.00,96881.00,515576.00,49961002.00,8620736.00,153002.00,340020.00,600219.00,1469488.00,208037.00,70552833.00
Green township,Somerset,NJTPA,2017,270282.00,67149.00,88017.00,1613831.00,15173.00,242717.00,52007386.00,4883074.00,71186.00,133682.00,278575.00,675600.00,68385.00,60415057.00
Green township,Somerset,NJTPA,2019,1511487.00,377165.00,89322.00,877753.00,32216.00,171445.00,16613539.00,2866655.00,50878.00,113067.00,199591.00,488649.00,69179.00,23460946.00
Greenwich township (Cumberland),Cumberland,SJTPO,2015,78693.00,12861.00,22323.00,119291.00,5317.00,26156.00,1104043.00,1331445.00,8413.00,33786.00,67696.00,56695.00,10057.00,2876775.00
Greenwich township (Cumberland),Cumberland,SJTPO,2020,42604.00,38801.00,59283.00,180419.00,1556.00,35475.00,1165002.00,1407973.00,2956.00,34164.00,42257.00,91810.00,13866.00,3116163.00
Greenwich township (Gloucester),Gloucester,DVRPC,2015,289136.00,895846.00,94799.00,3332168.00,52139.00,265436.00,22761127.00,17935882.00,132718.00,109018.00,492952.00,976425.00,61619.00,47399265.00
Greenwich township (Gloucester),Gloucester,DVRPC,2019,1194079.00,500504.00,337394.00,2551154.00,116978.00,496471.00,20913832.00,25745838.00,192323.00,370567.00,817441.00,1266129.00,152390.00,54655100.00
Greenwich township (Warren),Warren,NJTPA,2017,6542213.00,1625344.00,191362.00,2031390.00,108819.00,246000.00,43946895.00,6146508.00,179059.00,242161.00,692292.00,1680445.00,148641.00,63781129.00
Greenwich township (Warren),Warren,NJTPA,2019,2738322.00,683300.00,161822.00,1590202.00,58365.00,310602.00,30098321.00,5193444.00,92174.00,204840.00,361594.00,885273.00,125329.00,42503588.00
Guttenberg town,Hudson,NJTPA,2017,304311.00,75601.00,372578.00,1275649.00,508.00,484489.00,28020512.00,3859818.00,18671.00,226034.00,55887.00,135670.00,288568.00,35118296.00
Guttenberg town,Hudson,NJTPA,2019,1523270.00,380104.00,90018.00,884595.00,32467.00,172782.00,16743050.00,2889002.00,51275.00,113949.00,201147.00,492458.00,69718.00,23643835.00
Hackensack city,Bergen,NJTPA,2017,5384421.00,1337705.00,444411.00,19552679.00,36281.00,2631135.00,335358418.00,59161810.00,334369.00,328280.00,1322283.00,3209855.00,345044.00,429446691.00
Hackensack city,Bergen,NJTPA,2019,34115896.00,8513016.00,2016092.00,19811825.00,727146.00,3869689.00,374985535.00,64703492.00,1148366.00,2552042.00,4504983.00,11029335.00,1561436.00,529538853.00
Hackettstown town,Warren,NJTPA,2017,535741.00,133097.00,1028450.00,6523789.00,40179.00,992991.00,90963135.00,19739445.00,66112.00,1295479.00,255605.00,620449.00,798900.00,122993372.00
Hackettstown town,Warren,NJTPA,2019,7041262.00,1757022.00,416106.00,4089010.00,150077.00,798675.00,77394168.00,13354310.00,237014.00,526722.00,929795.00,2276371.00,322268.00,109292800.00
Haddon Heights borough,Camden,DVRPC,2015,294112.00,911264.00,96430.00,3389517.00,53037.00,270004.00,23152862.00,18244571.00,135002.00,110895.00,501436.00,993230.00,62680.00,48215040.00
Haddon Heights borough,Camden,DVRPC,2019,1270162.00,532395.00,358892.00,2713706.00,124432.00,528104.00,22246401.00,27386289.00,204577.00,394179.00,869526.00,1346803.00,162099.00,58137565.00
Haddon township,Camden,DVRPC,2015,462050.00,1431597.00,151492.00,5324936.00,83320.00,424177.00,36373179.00,28662247.00,212089.00,174216.00,787757.00,1560365.00,98470.00,75745895.00
Haddon township,Camden,DVRPC,2019,1973604.00,827245.00,557653.00,4216611.00,193345.00,820579.00,34566902.00,42553362.00,317876.00,612483.00,1351087.00,2092689.00,251873.00,90335310.00
Haddonfield borough,Camden,DVRPC,2015,456390.00,1414061.00,149636.00,5259710.00,82300.00,418981.00,35927635.00,28311156.00,209491.00,172082.00,778108.00,1541252.00,97263.00,74818065.00
Haddonfield borough,Camden,DVRPC,2019,2018196.00,845937.00,570253.00,4311883.00,197713.00,839119.00,35347924.00,43514834.00,325058.00,626322.00,1381614.00,2139973.00,257564.00,92376390.00
Hainesport township,Burlington,DVRPC,2015,314553.00,974599.00,103132.00,3625097.00,56723.00,288770.00,24762044.00,19512614.00,144385.00,118602.00,536287.00,1062262.00,67036.00,51566105.00
Hainesport township,Burlington,DVRPC,2019,1244094.00,521468.00,351526.00,2658011.00,121878.00,517266.00,21789828.00,26824227.00,200379.00,386089.00,851680.00,1319162.00,158773.00,56944380.00
Haledon borough,Passaic,NJTPA,2017,115454.00,28683.00,112474.00,1189073.00,2391.00,181343.00,24390050.00,3597854.00,13829.00,130840.00,45839.00,111245.00,87591.00,30006666.00
Haledon borough,Passaic,NJTPA,2019,2209182.00,551262.00,130552.00,1282918.00,47087.00,250583.00,24282265.00,4189889.00,74363.00,165258.00,291721.00,714206.00,101111.00,34290397.00
Hamburg borough,Sussex,NJTPA,2017,111563.00,27717.00,25613.00,1733441.00,26692.00,239634.00,19410731.00,5244987.00,41526.00,64988.00,124726.00,303182.00,19942.00,27374742.00
Hamburg borough,Sussex,NJTPA,2019,1966934.00,490813.00,116237.00,1142240.00,41923.00,223105.00,21619593.00,3730446.00,66208.00,147137.00,259732.00,635890.00,90024.00,30530282.00
Hamilton township (Atlantic),Atlantic,SJTPO,2015,10124167.00,5962637.00,2663466.00,23179524.00,542018.00,3473885.00,186831243.00,201210964.00,1405199.00,2329548.00,4078328.00,10962561.00,1202945.00,453966485.00
Hamilton township (Atlantic),Atlantic,SJTPO,2020,11875381.00,5853773.00,3748033.00,31937499.00,154772.00,4166778.00,216942466.00,238409611.00,443650.00,1804323.00,6921331.00,13138755.00,1672946.00,537069377.00
Hamilton township (Mercer),Mercer,DVRPC,2015,4378804.00,13567114.00,1435673.00,50463923.00,789620.00,4019886.00,344705203.00,271629422.00,2009943.00,1651025.00,7465502.00,14787437.00,933188.00,717836740.00
Hamilton township (Mercer),Mercer,DVRPC,2019,17690290.00,7414970.00,4998494.00,37795360.00,1733033.00,7355214.00,309838549.00,381424747.00,2849265.00,5489957.00,12110395.00,18757708.00,2257654.00,809715635.00
