muni,county,year,reselecghg,commelecghg,induselecghg,streetelecghg,resgasghg,commgasghg,indusgasghg,streetgasghg,otherheatghg,vehiclesghg,totghg
Demarest borough,Bergen,2020,5066.00,1264.00,NDA,16.00,14577.00,1710.00,6.00,NDA,620.00,12316.00,35574.00
Dennis township,Cape May,2015,7530.00,4335.00,21.00,1.00,11437.00,3609.00,95.00,NDA,13715.00,47143.00,87887.00
Dennis township,Cape May,2020,5675.00,3592.00,20.00,5.00,10371.00,2132.00,67.00,NDA,10270.00,61098.00,93230.00
Denville township,Morris,2015,16235.00,23019.00,1040.00,139.00,28425.00,17694.00,CWC + NDA,NDA,10419.00,87529.00,184500.00
Denville township,Morris,2020,14121.00,17205.00,540.00,117.00,27234.00,20667.00,CWC + NDA,NDA,8677.00,113624.00,202186.00
Deptford township,Gloucester,2015,23183.00,27531.00,188.00,421.00,43132.00,25702.00,453.00,NDA,6186.00,129813.00,256609.00
Deptford township,Gloucester,2020,19510.00,17445.00,152.00,370.00,37750.00,22036.00,399.00,NDA,6829.00,164534.00,269025.00
Dover town,Morris,2015,10279.00,13001.00,2300.00,230.00,20896.00,12263.00,CWC,NDA,5719.00,59806.00,124493.00
Dover town,Morris,2020,8955.00,10330.00,1946.00,202.00,19532.00,13676.00,CWC,NDA,4894.00,82403.00,141937.00
Downe township,Cumberland,2015,1783.00,347.00,4088.00,38.00,1153.00,71.00,13264.00,NDA,3674.00,2862.00,27281.00
Downe township,Cumberland,2020,1288.00,1404.00,1504.00,34.00,904.00,86.00,7224.00,NDA,4635.00,3131.00,20209.00
Dumont borough,Bergen,2015,12602.00,3880.00,417.00,189.00,30713.00,7943.00,124.00,NDA,2810.00,37770.00,96448.00
Dumont borough,Bergen,2020,10871.00,3001.00,278.00,164.00,26497.00,7006.00,105.00,NDA,1856.00,49127.00,98905.00
Dunellen borough,Middlesex,2015,4797.00,2634.00,106.00,106.00,11096.00,4494.00,397.00,NDA,1372.00,14999.00,40001.00
Dunellen borough,Middlesex,2020,4218.00,1821.00,105.00,94.00,10347.00,3360.00,54.00,NDA,1489.00,20353.00,41841.00
Eagleswood township,Ocean,2015,2288.00,998.00,741.00,18.00,2718.00,686.00,CWC,NDA,1743.00,8256.00,17447.00
Eagleswood township,Ocean,2020,1851.00,798.00,801.00,16.00,2528.00,562.00,CWC,NDA,938.00,7662.00,15156.00
East Amwell township,Hunterdon,2015,5273.00,1368.00,32.00,8.00,1062.00,820.00,NDA,NDA,6960.00,16050.00,31572.00
East Amwell township,Hunterdon,2020,4524.00,1091.00,26.00,7.00,1941.00,1238.00,NDA,NDA,9127.00,10391.00,28345.00
East Brunswick township,Middlesex,2015,36975.00,52990.00,3074.00,795.00,83655.00,42050.00,1599.00,NDA,3326.00,191003.00,415468.00
East Brunswick township,Middlesex,2020,32042.00,39663.00,2415.00,707.00,73161.00,32763.00,1241.00,NDA,4923.00,232377.00,419292.00
East Greenwich township,Gloucester,2015,10388.00,3425.00,699.00,95.00,13620.00,2736.00,193574.00,NDA,5910.00,30560.00,261009.00
East Greenwich township,Gloucester,2020,9072.00,2881.00,3266.00,84.00,13126.00,3741.00,120640.00,NDA,5601.00,44910.00,203321.00
East Hanover township,Morris,2015,10454.00,19614.00,36454.00,147.00,28363.00,20783.00,9430.00,NDA,4600.00,106849.00,236694.00
East Hanover township,Morris,2020,9383.00,16185.00,24446.00,5.00,24723.00,16726.00,7469.00,NDA,814.00,126659.00,226409.00
East Newark borough,Hudson,2015,1132.00,717.00,6.00,75.00,2940.00,1103.00,26.00,NDA,223.00,6582.00,12804.00
East Newark borough,Hudson,2020,987.00,474.00,10.00,64.00,2702.00,987.00,22.00,NDA,236.00,3719.00,9202.00
East Orange city,Essex,2015,30649.00,40862.00,278.00,1310.00,76096.00,81210.00,2685.00,NDA,22944.00,109359.00,365393.00
East Orange city,Essex,2020,29478.00,31791.00,199.00,1131.00,72199.00,75146.00,2279.00,NDA,14540.00,141003.00,367766.00
East Rutherford borough,Bergen,2015,6736.00,30907.00,18674.00,212.00,12151.00,23258.00,3894.00,NDA,1426.00,76658.00,173916.00
East Rutherford borough,Bergen,2020,5946.00,48946.00,2038.00,194.00,10841.00,25320.00,2173.00,26.00,1163.00,110861.00,207508.00
East Windsor township,Mercer,2015,20693.00,29075.00,1192.00,215.00,34491.00,24619.00,2692.00,NDA,2560.00,116547.00,232083.00
East Windsor township,Mercer,2020,17667.00,20793.00,2568.00,175.00,30537.00,25111.00,2098.00,NDA,1702.00,124233.00,224885.00
Eastampton township,Burlington,2015,5386.00,1771.00,2.00,107.00,7188.00,1554.00,3.00,NDA,2229.00,16182.00,34421.00
Eastampton township,Burlington,2020,4908.00,1332.00,16.00,98.00,6695.00,1339.00,3.00,NDA,998.00,18622.00,34010.00
Eatontown borough,Monmouth,2015,12275.00,37836.00,839.00,95.00,14623.00,18443.00,CWC,NDA,2754.00,74987.00,161852.00
Eatontown borough,Monmouth,2020,10504.00,24268.00,656.00,86.00,11843.00,3212.00,CWC,NDA,2403.00,130566.00,183539.00
Edgewater borough,Bergen,2015,11324.00,18165.00,485.00,155.00,9752.00,14055.00,470.00,NDA,1298.00,37503.00,93205.00
Edgewater borough,Bergen,2020,10425.00,13862.00,433.00,152.00,9451.00,14810.00,307.00,NDA,790.00,49707.00,99937.00
Edgewater Park township,Burlington,2015,7058.00,5551.00,14.00,104.00,12540.00,4809.00,567.00,NDA,1202.00,23402.00,55247.00
Edgewater Park township,Burlington,2020,6030.00,4052.00,9.00,98.00,10962.00,4124.00,429.00,NDA,348.00,28441.00,54493.00
Edison township,Middlesex,2015,65847.00,172752.00,24396.00,1477.00,134859.00,116850.00,26401.00,NDA,11715.00,548751.00,1103047.00
Edison township,Middlesex,2020,56215.00,165183.00,17069.00,1383.00,181462.00,174240.00,32562.00,NDA,6753.00,623144.00,1258011.00
Egg Harbor City city,Atlantic,2015,4951.00,4219.00,513.00,99.00,5526.00,3420.00,34.00,NDA,4595.00,19831.00,43187.00
Egg Harbor City city,Atlantic,2020,4051.00,3273.00,910.00,88.00,5253.00,4072.00,26.00,NDA,2968.00,19768.00,40408.00
Egg Harbor township,Atlantic,2015,29772.00,30086.00,513.00,225.00,64176.00,48599.00,8325.00,NDA,20487.00,205549.00,407731.00
Egg Harbor township,Atlantic,2020,23289.00,23311.00,226.00,213.00,56941.00,37333.00,7111.00,NDA,9927.00,232932.00,391283.00
Elizabeth city,Union,2015,58657.00,124446.00,19389.00,2989.00,121165.00,114106.00,3496.00,NDA,15491.00,548855.00,1008594.00
Elizabeth city,Union,2020,53494.00,98424.00,21210.00,2662.00,214180.00,198359.00,37649.00,NDA,8453.00,587312.00,1221743.00
Elk township,Gloucester,2015,1101.00,255.00,98.00,17.00,2323.00,4275.00,31.00,NDA,6325.00,16383.00,30807.00
Elk township,Gloucester,2020,873.00,300.00,48.00,16.00,3112.00,5068.00,24.00,NDA,5338.00,19720.00,34497.00
Elmer borough,Salem,2015,8204.00,3753.00,201.00,19.00,1721.00,3849.00,95.00,NDA,1298.00,3758.00,22898.00
Elmer borough,Salem,2020,6441.00,2874.00,89.00,17.00,1574.00,3586.00,85.00,NDA,660.00,5987.00,21312.00
Elmwood Park borough,Bergen,2015,13243.00,14804.00,45837.00,306.00,29137.00,91208.00,2037.00,NDA,2894.00,61690.00,261156.00
Elmwood Park borough,Bergen,2020,11607.00,12520.00,22368.00,294.00,26965.00,35945.00,1143.00,NDA,1493.00,100903.00,213239.00
Elsinboro township,Salem,2015,60.00,3.00,NDA,7.00,NDA,NDA,NDA,NDA,3411.00,1636.00,5116.00
Elsinboro township,Salem,2020,59.00,2.00,NDA,6.00,2.00,NDA,NDA,NDA,2324.00,1907.00,4299.00
Emerson borough,Bergen,2015,6448.00,5223.00,87.00,120.00,15423.00,3950.00,68.00,NDA,1038.00,21950.00,54307.00
Emerson borough,Bergen,2020,5587.00,3842.00,45.00,109.00,13748.00,3153.00,61.00,NDA,1539.00,34427.00,62511.00
Englewood city,Bergen,2015,22492.00,37377.00,3073.00,886.00,50478.00,42548.00,4958.00,NDA,6239.00,96900.00,264951.00
Englewood city,Bergen,2020,20162.00,28946.00,1738.00,736.00,45823.00,40708.00,3442.00,NDA,4223.00,121606.00,267384.00
Englewood Cliffs borough,Bergen,2015,6624.00,19738.00,197.00,90.00,19955.00,8294.00,121.00,NDA,188.00,40939.00,96144.00
Englewood Cliffs borough,Bergen,2020,5806.00,15109.00,153.00,140.00,18203.00,6760.00,112.00,NDA,32.00,30928.00,77244.00
Englishtown borough,Monmouth,2015,2430.00,2704.00,7.00,39.00,3756.00,2443.00,CWC,NDA,605.00,7813.00,19797.00
Englishtown borough,Monmouth,2020,2013.00,2171.00,5.00,35.00,3570.00,2321.00,CWC,NDA,459.00,9007.00,19580.00
Essex Fells borough,Essex,2015,3264.00,474.00,516.00,42.00,9199.00,599.00,NDA,NDA,209.00,4713.00,19016.00
Essex Fells borough,Essex,2020,2910.00,380.00,388.00,40.00,8460.00,488.00,NDA,NDA,130.00,4726.00,17521.00
Estell Manor city,Atlantic,2015,2000.00,387.00,27.00,2.00,257.00,39.00,NDA,NDA,8680.00,12649.00,24041.00
Estell Manor city,Atlantic,2020,1518.00,395.00,16.00,2.00,243.00,102.00,NDA,13.00,9600.00,15276.00,27164.00
Evesham township,Burlington,2015,45949.00,44957.00,137.00,655.00,66577.00,25653.00,44.00,NDA,7912.00,156394.00,348279.00
Evesham township,Burlington,2020,38476.00,33810.00,182.00,554.00,58097.00,22101.00,29.00,NDA,4197.00,182411.00,339856.00
Ewing township,Mercer,2015,26917.00,59767.00,4896.00,658.00,49796.00,92639.00,11367.00,NDA,9148.00,131506.00,386694.00
Ewing township,Mercer,2020,24280.00,47216.00,4051.00,591.00,45812.00,66689.00,10048.00,NDA,7638.00,166682.00,373007.00
Fair Haven borough,Monmouth,2015,6858.00,1796.00,NDA,46.00,12809.00,1490.00,CWC,NDA,696.00,12507.00,36202.00
Fair Haven borough,Monmouth,2020,5961.00,1319.00,NDA,42.00,12534.00,1195.00,CWC,NDA,642.00,15514.00,37206.00
Fair Lawn borough,Bergen,2015,24694.00,31417.00,6467.00,357.00,61622.00,21145.00,18158.00,NDA,5070.00,96902.00,265832.00
Fair Lawn borough,Bergen,2020,21695.00,22731.00,4707.00,318.00,55738.00,17659.00,16334.00,NDA,3800.00,148757.00,291741.00
Fairfield township (Cumberland),Cumberland,2015,1306.00,3030.00,99.00,35.00,2189.00,733.00,NDA,NDA,6681.00,14905.00,28979.00
Fairfield township (Cumberland),Cumberland,2020,903.00,2473.00,110.00,32.00,2100.00,778.00,NDA,NDA,5151.00,18497.00,30046.00
Fairfield township (Essex),Essex,2015,7943.00,39038.00,8162.00,230.00,18450.00,36145.00,4384.00,NDA,789.00,117905.00,233045.00
Fairfield township (Essex),Essex,2020,6892.00,30980.00,6008.00,213.00,17246.00,32174.00,3624.00,NDA,890.00,161553.00,259581.00
Fairview borough,Bergen,2015,7127.00,7128.00,1426.00,259.00,15755.00,10751.00,1455.00,NDA,2219.00,23631.00,69752.00
Fairview borough,Bergen,2020,6351.00,5416.00,891.00,230.00,14972.00,9793.00,755.00,NDA,1008.00,35819.00,75235.00
Fanwood borough,Union,2015,6135.00,2097.00,36.00,92.00,11525.00,1266.00,NDA,NDA,1757.00,14184.00,37092.00
Fanwood borough,Union,2020,5485.00,1331.00,45.00,83.00,17852.00,1788.00,NDA,NDA,1777.00,21595.00,49956.00
Far Hills borough,Somerset,2015,1981.00,933.00,NDA,6.00,2567.00,451.00,NDA,NDA,839.00,4900.00,11677.00
Far Hills borough,Somerset,2020,1690.00,549.00,NDA,5.00,2494.00,345.00,NDA,NDA,1054.00,5222.00,11360.00
Farmingdale borough,Monmouth,2015,1393.00,1690.00,19.00,14.00,2322.00,1306.00,CWC,NDA,526.00,13759.00,21031.00
Farmingdale borough,Monmouth,2020,1242.00,1318.00,18.00,15.00,2142.00,1120.00,CWC,NDA,58.00,16086.00,21997.00
Fieldsboro borough,Burlington,2015,510.00,208.00,3901.00,16.00,841.00,204.00,6914.00,NDA,91.00,1776.00,14462.00
Fieldsboro borough,Burlington,2020,433.00,180.00,3520.00,15.00,758.00,160.00,7586.00,NDA,174.00,2389.00,15213.00
Flemington borough,Hunterdon,2015,3895.00,9000.00,238.00,49.00,4241.00,5717.00,NDA,NDA,2260.00,60826.00,86226.00
Flemington borough,Hunterdon,2020,3726.00,6697.00,194.00,43.00,7842.00,11340.00,24492.00,NDA,1574.00,54631.00,110539.00
Florence township,Burlington,2015,10932.00,14555.00,5134.00,174.00,18388.00,11892.00,1360.00,NDA,3089.00,40620.00,106144.00
Florence township,Burlington,2020,9374.00,13555.00,4419.00,161.00,15806.00,10634.00,832.00,NDA,5808.00,70314.00,130904.00
Florham Park borough,Morris,2015,11668.00,34612.00,6201.00,139.00,25078.00,11320.00,5117.00,NDA,663.00,84876.00,179674.00
Florham Park borough,Morris,2020,9873.00,28443.00,4090.00,124.00,23597.00,11433.00,2990.00,NDA,299.00,114647.00,195497.00
Folsom borough,Atlantic,2015,1160.00,1467.00,567.00,17.00,1366.00,2118.00,1833.00,NDA,1345.00,45039.00,54911.00
Folsom borough,Atlantic,2020,903.00,878.00,378.00,16.00,1578.00,2356.00,2092.00,NDA,1601.00,38698.00,48499.00
Fort Lee borough,Bergen,2015,23071.00,47132.00,2537.00,438.00,33202.00,50567.00,940.00,NDA,9619.00,105222.00,272729.00
Fort Lee borough,Bergen,2020,21442.00,38270.00,1714.00,362.00,30633.00,57417.00,578.00,NDA,6330.00,105330.00,262075.00
Frankford township,Sussex,2015,4135.00,2777.00,44.00,5.00,365.00,1286.00,NDA,NDA,18794.00,22813.00,50218.00
Frankford township,Sussex,2020,3880.00,2282.00,40.00,5.00,1617.00,3841.00,NDA,NDA,20045.00,24971.00,56681.00
Franklin borough,Sussex,2015,5111.00,5506.00,252.00,36.00,763.00,1649.00,NDA,NDA,7828.00,16758.00,37903.00
Franklin borough,Sussex,2020,4133.00,4132.00,213.00,30.00,1646.00,3432.00,NDA,NDA,10918.00,23301.00,47805.00
Franklin Lakes borough,Bergen,2015,17827.00,14844.00,NDA,NDA,48156.00,9458.00,57.00,NDA,1077.00,63561.00,154980.00
Franklin Lakes borough,Bergen,2020,15841.00,9946.00,NDA,31.00,45797.00,7615.00,43.00,NDA,921.00,71973.00,152168.00
Franklin township (Gloucester),Gloucester,2015,15168.00,5701.00,731.00,97.00,12167.00,6280.00,3.00,NDA,26340.00,69766.00,136254.00
Franklin township (Gloucester),Gloucester,2020,11818.00,3696.00,381.00,87.00,13145.00,5317.00,NDA,NDA,15794.00,73039.00,123279.00
Franklin township (Hunterdon),Hunterdon,2015,4015.00,3933.00,8.00,4.00,194.00,936.00,NDA,NDA,9054.00,18142.00,36289.00
Franklin township (Hunterdon),Hunterdon,2020,3616.00,2932.00,7.00,4.00,377.00,1552.00,NDA,NDA,8743.00,20446.00,37676.00
Franklin township (Somerset),Somerset,2015,50402.00,129151.00,23974.00,1249.00,108057.00,74206.00,9451.00,NDA,5912.00,254553.00,656954.00
Franklin township (Somerset),Somerset,2020,44307.00,118312.00,25932.00,1155.00,98342.00,68256.00,11759.00,NDA,5699.00,322086.00,695848.00
Franklin township (Warren),Warren,2015,3615.00,2108.00,323.00,9.00,763.00,1649.00,NDA,NDA,5825.00,12153.00,26446.00
Franklin township (Warren),Warren,2020,3067.00,1774.00,198.00,8.00,3990.00,2520.00,NDA,NDA,5041.00,9974.00,26573.00
Fredon township,Sussex,2015,3933.00,926.00,370.00,NDA,415.00,147.00,NDA,NDA,9538.00,11303.00,26633.00
Fredon township,Sussex,2020,3418.00,820.00,194.00,NDA,680.00,462.00,NDA,NDA,8209.00,10461.00,24244.00
Freehold borough,Monmouth,2015,7237.00,10848.00,15051.00,233.00,14449.00,40407.00,CWC,NDA,2611.00,29592.00,120427.00
Freehold borough,Monmouth,2020,6348.00,8841.00,12222.00,202.00,14317.00,48309.00,CWC,NDA,1505.00,42253.00,133998.00
Freehold township,Monmouth,2015,35663.00,56479.00,6942.00,303.00,58487.00,27876.00,CWC,NDA,6887.00,192968.00,385605.00
Freehold township,Monmouth,2020,30514.00,36921.00,5381.00,276.00,58020.00,29223.00,CWC,NDA,3261.00,217594.00,381190.00
Frelinghuysen township,Warren,2015,2565.00,691.00,171.00,NDA,NDA,NDA,NDA,NDA,8617.00,8114.00,20159.00
Frelinghuysen township,Warren,2020,2198.00,561.00,166.00,NDA,NDA,NDA,NDA,NDA,6421.00,5398.00,14745.00
Frenchtown borough,Hunterdon,2015,1594.00,1043.00,184.00,15.00,575.00,334.00,NDA,NDA,2231.00,8888.00,14865.00
Frenchtown borough,Hunterdon,2020,1376.00,761.00,107.00,12.00,1458.00,704.00,NDA,NDA,1309.00,5608.00,11335.00
Galloway township,Atlantic,2015,31346.00,50616.00,235.00,144.00,50173.00,156805.00,48.00,NDA,18378.00,163363.00,471109.00
Galloway township,Atlantic,2020,24415.00,34325.00,126.00,141.00,45109.00,230969.00,33.00,NDA,10202.00,157214.00,502533.00
Garfield city,Bergen,2015,16589.00,12872.00,4967.00,302.00,42977.00,18643.00,1028.00,NDA,3283.00,60744.00,161404.00
Garfield city,Bergen,2020,14814.00,9321.00,3908.00,317.00,39845.00,15936.00,1001.00,NDA,3624.00,100936.00,189702.00
Garwood borough,Union,2015,3294.00,5845.00,582.00,77.00,6166.00,3647.00,NDA,NDA,1782.00,16259.00,37652.00
Garwood borough,Union,2020,2875.00,3107.00,550.00,71.00,9593.00,5172.00,NDA,NDA,537.00,21118.00,43023.00
Gibbsboro borough,Camden,2015,2236.00,3739.00,222.00,40.00,3970.00,6652.00,29.00,NDA,653.00,9350.00,26891.00
Gibbsboro borough,Camden,2020,1818.00,2888.00,44.00,35.00,3411.00,5210.00,3.00,NDA,474.00,14464.00,28347.00
Glassboro borough,Gloucester,2015,15210.00,20496.00,251.00,180.00,22936.00,58607.00,15519.00,NDA,2889.00,77391.00,213480.00
Glassboro borough,Gloucester,2020,12811.00,20944.00,120.00,171.00,20637.00,57185.00,6691.00,NDA,1317.00,95290.00,215166.00
Glen Gardner borough,Hunterdon,2015,1627.00,323.00,300.00,14.00,1787.00,150.00,NDA,NDA,1174.00,5469.00,10843.00
Glen Gardner borough,Hunterdon,2020,1415.00,258.00,319.00,10.00,3209.00,186.00,NDA,NDA,1478.00,5702.00,12577.00
Glen Ridge borough,Essex,2015,6683.00,7458.00,NDA,64.00,18934.00,8075.00,4.00,NDA,2165.00,12691.00,56074.00
Glen Ridge borough,Essex,2020,5960.00,6201.00,NDA,59.00,17082.00,6504.00,4.00,NDA,2009.00,12477.00,50295.00
Glen Rock borough,Bergen,2015,10751.00,6565.00,464.00,189.00,28997.00,5844.00,171.00,NDA,1226.00,31391.00,85598.00
Glen Rock borough,Bergen,2020,9363.00,4493.00,267.00,171.00,25762.00,5223.00,174.00,NDA,614.00,39878.00,85946.00
Gloucester City city,Camden,2015,8629.00,10454.00,339.00,290.00,14447.00,8129.00,155.00,NDA,5606.00,32400.00,80448.00
Gloucester City city,Camden,2020,7828.00,8422.00,65.00,259.00,13467.00,8167.00,152.00,998.00,2512.00,42994.00,84865.00
Gloucester township,Camden,2015,46622.00,21009.00,1994.00,656.00,81242.00,188204.00,574.00,NDA,8814.00,207755.00,556871.00
Gloucester township,Camden,2020,38266.00,16596.00,1663.00,591.00,70553.00,154621.00,354.00,NDA,11722.00,248639.00,543005.00
Green Brook township,Somerset,2015,6684.00,7311.00,488.00,132.00,15205.00,5625.00,287.00,NDA,607.00,10108.00,46447.00
Green Brook township,Somerset,2020,5815.00,5390.00,391.00,120.00,13317.00,4711.00,267.00,NDA,564.00,39108.00,69684.00
Green township,Sussex,2015,4855.00,1686.00,373.00,1.00,NDA,NDA,NDA,NDA,5989.00,27231.00,40135.00
Green township,Sussex,2020,4239.00,1497.00,398.00,1.00,NDA,NDA,NDA,NDA,5324.00,7482.00,18942.00
Greenwich township (Cumberland),Cumberland,2015,904.00,114.00,NDA,8.00,5001.00,2440.00,71.00,NDA,2857.00,1336.00,12731.00
Greenwich township (Cumberland),Cumberland,2020,717.00,100.00,NDA,7.00,4768.00,2722.00,71.00,NDA,1954.00,1623.00,11963.00
Greenwich township (Gloucester),Gloucester,2015,4720.00,3010.00,3034.00,74.00,2011.00,1831.00,71.00,NDA,3635.00,22019.00,40403.00
Greenwich township (Gloucester),Gloucester,2020,3814.00,2785.00,1741.00,65.00,1910.00,2223.00,71.00,NDA,3780.00,28471.00,44859.00
Greenwich township (Warren),Warren,2015,5229.00,5717.00,1378.00,16.00,7830.00,3278.00,NDA,NDA,4664.00,24855.00,52968.00
Greenwich township (Warren),Warren,2020,4654.00,4247.00,1206.00,14.00,13702.00,4952.00,NDA,NDA,4440.00,15890.00,49106.00
Guttenberg town,Hudson,2015,4462.00,8409.00,75.00,130.00,7917.00,9787.00,161.00,NDA,1461.00,16601.00,49004.00
Guttenberg town,Hudson,2020,3922.00,6720.00,68.00,119.00,7114.00,8037.00,146.00,NDA,1002.00,13672.00,40800.00
Hackensack city,Bergen,2015,30071.00,86416.00,1414.00,704.00,34907.00,93270.00,1650.00,NDA,8639.00,204769.00,461842.00
Hackensack city,Bergen,2020,25989.00,68149.00,997.00,672.00,30860.00,79760.00,1463.00,NDA,4710.00,304122.00,516721.00
Hackettstown town,Warren,2015,7976.00,12140.00,937.00,103.00,9166.00,13903.00,NDA,NDA,4756.00,49284.00,98266.00
Hackettstown town,Warren,2020,6909.00,9063.00,845.00,89.00,15271.00,24199.00,75962.00,NDA,4131.00,54007.00,190477.00
Haddon Heights borough,Camden,2015,6812.00,3633.00,67.00,65.00,12995.00,3937.00,28.00,NDA,1844.00,22398.00,51777.00
Haddon Heights borough,Camden,2020,6025.00,2984.00,40.00,59.00,11435.00,3314.00,38.00,NDA,1944.00,30285.00,56124.00
Haddon township,Camden,2015,11894.00,18207.00,415.00,264.00,22186.00,13209.00,97.00,NDA,4055.00,35187.00,105516.00
Haddon township,Camden,2020,10807.00,14410.00,254.00,235.00,19587.00,11775.00,86.00,NDA,3063.00,47057.00,107274.00
Haddonfield borough,Camden,2015,12980.00,6684.00,158.00,140.00,24949.00,5471.00,54.00,NDA,2302.00,34756.00,87493.00
Haddonfield borough,Camden,2020,11490.00,4557.00,54.00,129.00,21912.00,4680.00,30.00,NDA,1289.00,48120.00,92262.00
Hainesport township,Burlington,2015,6555.00,4800.00,301.00,92.00,8823.00,3443.00,401.00,NDA,7455.00,23955.00,55824.00
Hainesport township,Burlington,2020,5483.00,2794.00,430.00,96.00,7834.00,5338.00,1652.00,NDA,4273.00,29663.00,57565.00
Haledon borough,Passaic,2015,4819.00,3883.00,2411.00,125.00,17662.00,8676.00,2903.00,NDA,1340.00,14510.00,56329.00
Haledon borough,Passaic,2020,4339.00,2907.00,2156.00,112.00,12640.00,14908.00,2834.00,NDA,921.00,20002.00,60820.00
Hamburg borough,Sussex,2015,3835.00,1324.00,1441.00,26.00,2984.00,2832.00,NDA,NDA,2328.00,11604.00,26374.00
Hamburg borough,Sussex,2020,3193.00,1078.00,1040.00,23.00,5612.00,4393.00,1031.00,NDA,4702.00,13869.00,34940.00
Hamilton township (Atlantic),Atlantic,2015,35005.00,38583.00,80.00,229.00,29783.00,22017.00,154.00,NDA,20522.00,210886.00,357258.00
Hamilton township (Atlantic),Atlantic,2020,27961.00,27003.00,92.00,209.00,27193.00,20545.00,79.00,NDA,17257.00,279769.00,400108.00
Hamilton township (Mercer),Mercer,2015,74862.00,90351.00,9325.00,1114.00,134723.00,78774.00,27454.00,NDA,18461.00,333464.00,768530.00
Hamilton township (Mercer),Mercer,2020,64016.00,68156.00,5071.00,1068.00,120684.00,72765.00,4849.00,NDA,12293.00,421795.00,770698.00
Hammonton town,Atlantic,2015,18194.00,17032.00,1737.00,275.00,18771.00,13248.00,246.00,NDA,6665.00,119541.00,195709.00
Hammonton town,Atlantic,2020,14047.00,13859.00,1115.00,119.00,16999.00,12297.00,138.00,NDA,5668.00,140514.00,204756.00
Hampton borough,Hunterdon,2015,1578.00,504.00,342.00,9.00,424.00,376.00,NDA,NDA,2570.00,5277.00,11080.00
Hampton borough,Hunterdon,2020,1423.00,365.00,227.00,8.00,1069.00,684.00,NDA,NDA,1724.00,5469.00,10969.00
Hampton township,Sussex,2015,5557.00,5049.00,1.00,9.00,1743.00,1512.00,NDA,NDA,14503.00,16952.00,45328.00
Hampton township,Sussex,2020,4819.00,3519.00,1.00,8.00,2854.00,3047.00,NDA,NDA,10737.00,18412.00,43397.00
Hanover township,Morris,2015,13239.00,35952.00,17733.00,243.00,30458.00,24572.00,22133.00,NDA,1168.00,97184.00,242681.00
Hanover township,Morris,2020,11534.00,26716.00,15013.00,211.00,27629.00,23986.00,16610.00,NDA,800.00,135490.00,257989.00
Harding township,Morris,2015,8671.00,4968.00,90.00,1.00,17680.00,1152.00,NDA,NDA,659.00,14358.00,47580.00
Harding township,Morris,2020,7404.00,3887.00,77.00,1.00,17586.00,1031.00,NDA,NDA,1070.00,13658.00,44715.00
Hardwick township,Warren,2015,1855.00,602.00,NDA,1.00,NDA,NDA,NDA,NDA,6360.00,16705.00,25523.00
Hardwick township,Warren,2020,1583.00,445.00,NDA,1.00,NDA,NDA,NDA,NDA,3635.00,4221.00,9883.00
Hardyston township,Sussex,2015,7801.00,5887.00,101.00,27.00,6951.00,3555.00,NDA,NDA,14557.00,23479.00,62358.00
Hardyston township,Sussex,2020,6851.00,3140.00,92.00,24.00,12813.00,5589.00,NDA,NDA,10278.00,28463.00,67251.00
Harmony township,Warren,2015,2882.00,882.00,24.00,0.00,NDA,NDA,NDA,NDA,7516.00,9302.00,20606.00
Harmony township,Warren,2020,2582.00,760.00,97.00,0.00,8.00,NDA,NDA,NDA,9926.00,9121.00,22494.00
Harrington Park borough,Bergen,2015,4596.00,NDA,NDA,NDA,13196.00,1001.00,24.00,NDA,530.00,14791.00,34138.00
Harrington Park borough,Bergen,2020,3972.00,803.00,NDA,7.00,11413.00,667.00,18.00,NDA,173.00,17570.00,34622.00
Harrison town,Hudson,2015,7098.00,14714.00,875.00,455.00,17717.00,17048.00,1034.00,NDA,1771.00,48263.00,108976.00
Harrison town,Hudson,2020,8899.00,13783.00,475.00,409.00,16203.00,10612.00,984.00,NDA,2623.00,36287.00,90275.00
Harrison township,Gloucester,2015,17919.00,8673.00,648.00,100.00,24863.00,3697.00,NDA,NDA,8597.00,43971.00,108468.00
Harrison township,Gloucester,2020,14632.00,9209.00,372.00,90.00,21832.00,19628.00,123.00,NDA,3451.00,64452.00,133790.00
Harvey Cedars borough,Ocean,2015,2094.00,560.00,NDA,19.00,2517.00,551.00,CWC,NDA,79.00,1877.00,7699.00
Harvey Cedars borough,Ocean,2020,2193.00,400.00,NDA,17.00,26911.00,19877.00,CWC,NDA,57.00,1555.00,51011.00
Hasbrouck Heights borough,Bergen,2015,9404.00,8686.00,389.00,426.00,21201.00,8557.00,122.00,NDA,2842.00,28538.00,80164.00
Hasbrouck Heights borough,Bergen,2020,7973.00,6153.00,102.00,393.00,18542.00,7410.00,105.00,NDA,1566.00,44658.00,86902.00
Haworth borough,Bergen,2015,3538.00,13889.00,65.00,49.00,10511.00,11981.00,14.00,NDA,178.00,10000.00,50226.00
Haworth borough,Bergen,2020,3180.00,11688.00,62.00,47.00,9394.00,12239.00,18.00,NDA,35.00,13647.00,50310.00
Hawthorne borough,Passaic,2015,14539.00,10854.00,3523.00,202.00,36777.00,11361.00,1879.00,NDA,3560.00,55143.00,137838.00
Hawthorne borough,Passaic,2020,12759.00,7419.00,3020.00,186.00,33780.00,9338.00,1248.00,NDA,1766.00,74922.00,144440.00
